Country,Code,Year,GDP,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)",latitude,longitude
United States of America,US,1970,1.16168E+12,198984,200328,97960,102368,21.9,95.7,27.2,1.34,51.7,3634,624,18.2,2.47,1.16,26.1,105,1883,1057,826,9.4,70.7,67,74.6,57.7,54.2,61.5,15.1,13,16.9,7.2,6.3,7.8,75,20.9,3565.989,87,24,67,85,50,206,261,150,86,112,59,183,237,128,937,4.7,37.09024,-95.712891
United States of America,US,1971,1.26467E+12,201672,202908,99269,103639,22.2,95.8,27.3,1.22,56.9,3442,608,17,2.26,1.07,26,105,1885,1054,832,9.3,71.1,67.4,75,57.9,54.4,61.7,15.2,13.1,17,7.2,6.3,7.8,65,18.8,3384.391,76,22,65,82,47,201,255,146,84,110,58,179,232,126,914,4.5,37.09024,-95.712891
United States of America,US,1972,1.39281E+12,204143,205238,100432,104806,22.4,95.8,27.4,1.07,65,3164,579,15.5,2.01,0.95,25.9,105,1920,1072,848,9.4,71.2,67.4,75.1,57.9,54.3,61.7,15.1,13,17,7.2,6.3,7.8,57,17.8,3113.766,68,21,63,81,46,199,254,143,84,110,57,178,232,124,946,4.6,37.09024,-95.712891
United States of America,US,1973,1.55741E+12,206333,207315,101432,105883,22.7,95.8,27.5,0.95,73.2,3051,567,14.8,1.88,0.89,25.8,105,1931,1074,857,9.3,71.4,67.6,75.3,58.1,54.5,61.9,15.3,13.1,17.1,7.2,6.2,7.8,53,17.3,3004.691,64,20,63,80,45,196,250,141,83,109,56,176,228,123,842,4.1,37.09024,-95.712891
United States of America,US,1974,1.7065E+12,208296,209278,102352,106926,22.9,95.7,27.6,0.94,73.9,3069,563,14.7,1.83,0.87,25.8,106,1895,1050,844,9.1,72,68.2,75.8,58.6,55,62.4,15.6,13.4,17.5,7.4,6.4,8,52,16.8,3022.825,61,20,60,77,42,188,241,135,79,104,53,169,220,117,790,3.8,37.09024,-95.712891
United States of America,US,1975,1.85968E+12,210260,211275,103279,107995,23.1,95.6,27.9,0.96,72.1,3051,550,14.5,1.77,0.84,25.8,105,1854,1030,824,8.8,72.5,68.7,76.5,59.1,55.4,62.9,15.9,13.7,17.9,7.7,6.6,8.3,48,15.9,3008.24,57,19,57,74,40,182,232,130,76,100,51,163,213,113,832,3.9,37.09024,-95.712891
United States of America,US,1976,2.08106E+12,212289,213270,104204,109066,23.3,95.5,28.2,0.92,75.3,3071,532,14.4,1.74,0.83,25.9,105,1870,1031,839,8.8,72.8,69.1,76.7,59.4,55.7,63.1,16,13.7,18,7.6,6.6,8.3,46,15.1,3029.875,55,18,54,70,39,176,226,126,73,96,49,159,207,110,760,3.6,37.09024,-95.712891
United States of America,US,1977,2.2946E+12,214251,215437,105208,110229,23.6,95.4,28.5,1.1,62.9,3218,533,15,1.78,0.85,25.9,105,1860,1026,835,8.7,73.2,69.4,77.1,59.7,56,63.4,16.3,13.9,18.2,7.8,6.7,8.6,45,14.2,3177.873,54,17,54,69,37,172,221,123,72,95,48,155,203,108,1016,4.7,37.09024,-95.712891
United States of America,US,1978,2.57145E+12,216624,217881,106342,111539,23.8,95.3,28.8,1.15,60.1,3255,524,15,1.76,0.84,26,105,1889,1035,854,8.7,73.4,69.6,77.2,59.8,56.1,63.5,16.3,14,18.3,7.8,6.7,8.6,44,13.6,3215.971,53,16,53,68,37,169,217,121,71,93,47,153,199,106,1149,5.3,37.09024,-95.712891
United States of America,US,1979,2.87174E+12,219139,220463,107557,112906,24.1,95.3,29,1.2,57.7,3408,529,15.5,1.8,0.86,26,105,1879,1028,852,8.5,73.8,70,77.7,60.2,56.5,63.9,16.6,14.2,18.5,8,6.8,8.8,45,13.1,3369.167,52,16,52,68,35,165,212,117,69,92,45,149,195,102,1120,5.1,37.09024,-95.712891
United States of America,US,1980,3.13269E+12,221787,223140,108839,114301,24.4,95.2,29.1,1.21,57.2,3536,533,15.9,1.83,0.87,26,105,1954,1058,896,8.8,73.7,70,77.5,60,56.4,63.7,16.4,14.1,18.3,7.9,6.7,8.6,45,12.7,3496.265,53,15,51,67,35,165,211,117,68,92,45,149,195,103,1123,5,37.09024,-95.712891
United States of America,US,1981,3.51503E+12,224493,225654,110063,115591,24.7,95.2,29.3,1.03,67.4,3550,518,15.8,1.81,0.86,26,105,1946,1049,898,8.6,74.1,70.4,77.8,60.4,56.7,63.9,16.6,14.3,18.5,8,6.8,8.7,42,11.9,3513.303,50,14,49,64,33,161,206,114,66,89,43,146,190,101,719,3.2,37.09024,-95.712891
United States of America,US,1982,3.65921E+12,226815,228001,111225,116777,24.9,95.2,29.6,1.04,66.6,3614,508,15.9,1.82,0.87,26.1,105,1943,1042,901,8.5,74.5,70.8,78.1,60.7,57.1,64.2,16.7,14.4,18.7,8.1,6.9,8.9,42,11.5,3577.699,49,14,47,61,32,155,198,111,63,85,41,141,183,98,701,3.1,37.09024,-95.712891
United States of America,US,1983,3.97679E+12,229187,230390,112422,117968,25.2,95.3,29.9,1.04,66.4,3593,485,15.6,1.8,0.86,26.2,105,1988,1058,930,8.6,74.5,71,78.1,60.7,57.2,64.2,16.7,14.4,18.6,8.1,6.8,8.8,40,11,3558.75,47,13,45,59,31,153,194,110,61,82,40,139,180,97,800,3.5,37.09024,-95.712891
United States of America,US,1984,4.39533E+12,231593,232766,113625,119141,25.4,95.4,30.1,1.01,68.7,3631,465,15.6,1.8,0.86,26.3,105,2010,1064,946,8.6,74.7,71.1,78.2,60.8,57.3,64.2,16.8,14.5,18.6,8.1,6.8,8.9,39,10.9,3596.66,47,13,45,59,31,151,192,108,61,82,40,138,178,96,726,3.1,37.09024,-95.712891
United States of America,US,1985,4.7062E+12,233940,235146,114837,120309,25.7,95.5,30.4,1.03,67.6,3712,459,15.8,1.84,0.88,26.4,105,2059,1087,972,8.8,74.6,71.1,78.2,60.8,57.3,64.2,16.7,14.4,18.6,8,6.7,8.8,40,10.8,3676.751,47,13,45,59,30,151,192,108,61,83,40,138,178,96,759,3.2,37.09024,-95.712891
United States of America,US,1986,4.95982E+12,236352,237513,116047,121466,26,95.5,30.7,0.98,70.9,3714,448,15.7,1.83,0.88,26.4,105,2078,1094,984,8.8,74.7,71.1,78.3,60.8,57.3,64.3,16.8,14.6,18.6,8.1,6.8,8.9,39,10.4,3680.451,46,12,47,62,31,150,192,106,63,85,40,137,178,95,685,2.9,37.09024,-95.712891
United States of America,US,1987,5.28965E+12,238673,239853,117240,122613,26.2,95.6,31,0.98,70.4,3779,452,15.8,1.87,0.89,26.5,105,2096,1098,998,8.8,74.9,71.3,78.4,60.9,57.5,64.3,16.9,14.7,18.7,8.2,6.9,8.9,39,10.3,3744.953,46,12,46,62,31,149,190,106,63,85,40,136,176,94,678,2.8,37.09024,-95.712891
United States of America,US,1988,5.74723E+12,241033,242288,118481,123807,26.5,95.7,31.3,1.04,66.9,3893,476,16.1,1.93,0.92,26.5,105,2143,1118,1026,8.9,74.8,71.3,78.3,60.9,57.5,64.3,16.9,14.7,18.7,8.1,6.8,8.8,40,10.2,3858.433,47,12,47,63,31,149,190,106,63,86,40,136,176,94,760,3.1,37.09024,-95.712891
United States of America,US,1989,6.21031E+12,243543,244954,119849,125105,26.8,95.8,31.5,1.15,60.1,4030,504,16.5,2.01,0.96,26.5,105,2126,1107,1019,8.7,75.1,71.6,78.6,61.2,57.8,64.6,17.1,15,18.9,8.3,7,9,41,10.3,3993.604,48,12,47,63,31,147,188,104,63,87,39,135,175,92,920,3.8,37.09024,-95.712891
United States of America,US,1990,6.56083E+12,246366,248084,121451,126632,27.1,95.9,31.8,1.39,50,4139,520,16.7,2.07,0.99,26.5,105,2125,1107,1018,8.6,75.4,71.9,78.8,61.4,58,64.8,17.3,15.1,19,8.4,7.1,9.1,40,9.7,4104.462,47,12,46,63,30,144,185,102,63,87,39,132,172,91,1422,5.7,37.09024,-95.712891
United States of America,US,1991,6.77228E+12,249802,251560,123230,128330,27.5,96,32,1.4,49.6,4094,516,16.3,2.05,0.99,26.5,105,2147,1116,1031,8.6,75.5,72,79,61.5,58.1,64.9,17.4,15.2,19.1,8.4,7.1,9.2,38,9.2,4061.345,45,11,46,62,29,143,183,101,63,87,39,131,171,91,1569,6.3,37.09024,-95.712891
United States of America,US,1992,7.11638E+12,253319,255175,125081,130094,27.9,96.1,32.3,1.46,47.6,4051,498,15.9,2.04,0.98,26.6,105,2154,1118,1036,8.5,75.8,72.3,79.2,61.7,58.3,65,17.5,15.4,19.2,8.5,7.2,9.3,35,8.7,4020.231,42,10,45,60,28,140,180,99,63,87,38,129,168,89,1817,7.1,37.09024,-95.712891
United States of America,US,1993,7.43944E+12,257032,258780,126914,131866,28.3,96.2,32.6,1.35,51.3,3990,488,15.5,2.01,0.97,26.7,105,2247,1159,1089,8.7,75.6,72.2,78.9,61.5,58.2,64.8,17.3,15.3,19,8.3,7,9.1,34,8.5,3960.65,41,10,45,61,29,142,182,100,64,88,39,131,170,90,1752,6.8,37.09024,-95.712891
United States of America,US,1994,7.86905E+12,260527,262274,128685,133588,28.7,96.3,32.8,1.33,52,3945,488,15.1,2,0.96,26.7,105,2259,1161,1098,8.6,75.7,72.4,79.1,61.6,58.3,64.9,17.5,15.5,19.1,8.4,7.1,9.1,32,8.2,3916.951,39,10,45,61,29,140,180,99,64,88,39,130,169,90,1807,6.9,37.09024,-95.712891
United States of America,US,1995,8.24772E+12,264020,265661,130409,135251,29,96.4,33.1,1.24,56.1,3896,480,14.7,1.97,0.95,26.8,105,2293,1173,1120,8.7,75.9,72.6,79.1,61.7,58.5,64.9,17.5,15.5,19.1,8.3,7.1,9.1,30,7.8,3869.86,37,9,44,59,28,139,178,99,64,88,39,129,167,89,1679,6.3,37.09024,-95.712891
United States of America,US,1996,8.70642E+12,267301,268984,132103,136882,29.4,96.5,33.3,1.25,55.4,3891,471,14.5,1.97,0.95,27,105,2297,1165,1132,8.6,76.2,73.1,79.2,62,59,65,17.5,15.6,19.1,8.3,7.1,9.1,29,7.6,3865.999,35,9,41,54,27,133,168,96,60,80,38,123,158,87,1772,6.6,37.09024,-95.712891
United States of America,US,1997,9.23548E+12,270667,272395,133841,138554,29.8,96.6,33.5,1.27,54.6,3888,469,14.3,1.97,0.95,27,105,2299,1157,1142,8.5,76.5,73.5,79.4,62.3,59.4,65.1,17.6,15.7,19.2,8.4,7.2,9.1,29,7.4,3863.162,34,9,38,49,26,127,160,94,56,74,37,118,149,85,1867,6.9,37.09024,-95.712891
United States of America,US,1998,9.69995E+12,274123,275835,135608,140227,30.2,96.7,33.7,1.24,55.9,3945,470,14.3,1.99,0.96,27.1,105,2322,1161,1161,8.4,76.7,73.8,79.4,62.5,59.7,65.2,17.6,15.8,19.1,8.3,7.2,9,29,7.5,3919.919,35,9,37,47,26,124,156,92,54,72,37,115,146,84,1800,6.5,37.09024,-95.712891
United States of America,US,1999,1.03129E+13,277547,279182,137352,141830,30.5,96.8,34,1.17,59.2,3981,463,14.3,2.01,0.96,27.3,105,2379,1181,1198,8.5,76.7,73.9,79.3,62.5,59.8,65.1,17.6,15.9,19,8.2,7.1,8.9,29,7.3,3955.916,34,9,36,46,26,124,155,92,54,71,37,114,145,84,1668,6,37.09024,-95.712891
United States of America,US,2000,1.09992E+13,280817,282399,139027,143372,30.9,97,34.2,1.12,61.9,4075,455,14.5,2.05,0.98,27.4,105,2390,1184,1206,8.5,76.8,74.1,79.4,62.6,59.9,65.1,17.7,16.1,19.1,8.3,7.2,8.9,29,7.2,4049.291,34,8,36,46,25,123,154,92,54,71,37,114,144,83,1480,5.3,37.09024,-95.712891
United States of America,US,2001,1.13246E+13,283980,285470,140590,144880,31.2,97,34.4,1.04,66.4,4048,433,14.2,2.03,0.98,27.5,105,2403,1191,1213,8.4,76.9,74.3,79.5,62.7,60.1,65.2,17.8,16.2,19.2,8.3,7.3,8.9,28,6.9,4023.563,33,8,36,47,25,123,154,92,55,72,38,114,144,84,1336,4.7,37.09024,-95.712891
United States of America,US,2002,1.16937E+13,286961,288350,142009,146341,31.5,97,34.5,0.96,71.9,4044,414,14.1,2.02,0.97,27.7,105,2433,1208,1225,8.5,77,74.4,79.6,62.8,60.2,65.3,17.9,16.3,19.2,8.3,7.3,8.9,28,7,4019.646,33,8,36,47,25,123,154,92,55,72,38,114,144,84,1168,4.1,37.09024,-95.712891
United States of America,US,2003,1.23562E+13,289740,291110,143359,147751,31.8,97,34.7,0.94,73.7,4103,406,14.1,2.04,0.98,27.8,105,2438,1212,1226,8.4,77.2,74.5,79.7,62.9,60.3,65.4,18,16.5,19.3,8.4,7.4,9,29,7,4078.414,34,8,36,46,25,123,153,92,55,72,38,114,144,84,1075,3.7,37.09024,-95.712891
United States of America,US,2004,1.32484E+13,292480,293948,144773,149175,32.1,97.1,34.9,1,69.4,4128,405,14.1,2.05,0.99,27.9,105,2392,1193,1199,8.2,77.6,75,80.1,63.3,60.8,65.8,18.4,16.9,19.6,8.6,7.6,9.2,29,6.9,4102.886,33,8,35,45,25,120,150,89,54,70,37,111,141,81,1200,4.1,37.09024,-95.712891
United States of America,US,2005,1.42172E+13,295416,296843,146223,150619,32.5,97.1,35.1,0.96,72.1,4166,405,14.1,2.06,0.99,27.9,105,2442,1220,1222,8.2,77.6,75,80.1,63.3,60.8,65.8,18.4,16.9,19.6,8.6,7.7,9.2,29,7,4140.534,34,8,36,46,25,121,151,90,54,71,38,112,142,82,1129,3.8,37.09024,-95.712891
United States of America,US,2006,1.5141E+13,298269,299753,147673,152080,32.8,97.1,35.3,0.99,70,4277,420,14.3,2.1,1.01,27.9,105,2423,1216,1207,8.1,77.8,75.3,80.4,63.6,61,66,18.7,17.2,19.9,8.8,7.8,9.4,30,7,4251.197,34,8,36,46,25,120,150,89,54,71,37,111,141,81,1113,3.7,37.09024,-95.712891
United States of America,US,2007,1.59498E+13,301237,302743,149147,153596,33.1,97.1,35.5,1,69.7,4324,432,14.3,2.11,1.02,27.9,105,2420,1218,1202,8,78.1,75.5,80.6,63.8,61.3,66.3,18.9,17.4,20.1,8.9,8,9.5,30,7,4297.898,35,8,35,46,24,118,148,87,53,69,36,109,139,79,1109,3.7,37.09024,-95.712891
United States of America,US,2008,1.63298E+13,304250,305695,150593,155102,33.4,97.1,35.7,0.95,73.3,4264,428,14,2.07,1,28,105,2470,1242,1228,8.1,78.2,75.7,80.6,63.9,61.5,66.3,18.9,17.5,20.1,8.9,8,9.5,29,6.8,4239.362,34,8,34,44,23,116,146,86,52,67,36,108,137,79,1096,3.6,37.09024,-95.712891
United States of America,US,2009,1.58593E+13,307140,308512,151969,156543,33.7,97.1,35.9,0.89,78,4151,407,13.5,2,0.96,28.1,105,2438,1234,1204,7.9,78.6,76.1,81,64.3,61.8,66.6,19.2,17.8,20.4,9.2,8.3,9.8,27,6.5,4127.304,32,8,33,43,23,115,144,86,51,65,36,107,135,79,1031,3.3,37.09024,-95.712891
United States of America,US,2010,1.66729E+13,309884,311183,153273,157910,34,97.1,36.1,0.84,83,4037,370,13,1.93,0.93,28.3,105,2470,1251,1219,8,78.8,76.3,81.2,64.4,62,66.8,19.3,17.9,20.5,9.2,8.3,9.8,25,6.2,4015.207,29,7,32,41,23,112,140,84,49,63,35,105,132,77,1031,3.3,37.09024,-95.712891
United States of America,US,2011,1.73994E+13,312482,313877,154669,159207,34.3,97.2,36.2,0.89,78,3986,334,12.7,1.89,0.91,28.5,105,2519,1275,1244,8,78.8,76.4,81.2,64.5,62.1,66.8,19.3,18,20.5,9.2,8.4,9.8,24,6,3965.541,28,7,32,41,23,113,140,85,49,63,35,105,132,78,1322,4.2,37.09024,-95.712891
United States of America,US,2012,1.80887E+13,315272,316651,156181,160470,34.6,97.3,36.3,0.87,79.6,3983,307,12.6,1.88,0.91,28.6,105,2546,1294,1252,8.1,78.9,76.5,81.3,64.6,62.2,66.9,19.4,18.1,20.6,9.3,8.5,9.9,24,6,3961.989,28,7,32,41,22,112,139,85,49,62,35,105,131,78,1323,4.2,37.09024,-95.712891
United States of America,US,2013,1.86963E+13,318031,319375,157662,161713,34.9,97.5,36.4,0.84,82.3,3966,277,12.4,1.86,0.89,28.8,105,2599,1328,1271,8.2,79,76.5,81.3,64.6,62.2,66.9,19.4,18.1,20.6,9.3,8.5,9.9,24,5.9,3946.21,28,7,32,41,22,112,139,85,49,62,35,105,131,78,1321,4.1,37.09024,-95.712891
United States of America,US,2014,1.93628E+13,320719,322034,159104,162930,35.2,97.7,36.5,0.82,84.9,4004,251,12.5,1.86,0.9,29,105,2625,1350,1276,8.2,79,76.6,81.4,64.6,62.3,67,19.6,18.2,20.8,9.4,8.6,10,23,5.8,3983.673,27,7,32,42,23,113,140,86,49,63,35,106,132,79,1251,3.9,37.09024,-95.712891
United States of America,US,2015,1.97692E+13,323349,324608,160493,164114,35.5,97.8,36.6,0.78,89.3,3996,229,12.3,1.84,0.89,29.1,105,2700,1392,1307,8.3,78.9,76.4,81.3,64.5,62.1,66.9,19.5,18.2,20.7,9.4,8.6,10,23,5.9,3975.771,27,7,34,44,24,115,142,87,51,65,36,108,134,80,1222,3.8,37.09024,-95.712891
United States of America,US,2016,2.023E+13,325867,327210,161895,165315,35.8,97.9,36.7,0.82,84.4,3957,209,12.1,1.81,0.87,29.3,105,2720,1416,1304,8.3,78.8,76.4,81.4,64.5,62,66.9,19.7,18.3,20.9,9.6,8.8,10.1,23,5.8,3937.466,27,7,36,47,25,118,146,89,54,70,38,111,139,82,1449,4.4,37.09024,-95.712891
United States of America,US,2017,2.11337E+13,328553,329791,163282,166509,36.1,98.1,36.9,0.75,92.3,3870,195,11.8,1.76,0.85,29.4,105,2772,1450,1322,8.4,78.8,76.3,81.4,64.4,62,66.9,19.7,18.3,20.9,9.5,8.8,10.1,22,5.7,3850.89,26,7,37,48,25,118,147,89,55,71,38,111,139,82,1378,4.2,37.09024,-95.712891
United States of America,US,2018,2.22656E+13,331029,332140,164538,167602,36.3,98.2,37,0.67,103.6,3802,181,11.5,1.72,0.83,29.5,105,2780,1463,1317,8.4,79,76.5,81.5,64.6,62.1,67.1,19.8,18.4,21,9.6,8.9,10.2,21,5.6,3783.242,25,7,36,47,25,116,145,87,54,70,37,109,138,81,1201,3.6,37.09024,-95.712891
United States of America,US,2019,2.31321E+13,333251,334320,165699,168621,36.5,98.3,37.3,0.64,108.5,3757,175,11.3,1.69,0.81,29.6,105,2778,1472,1306,8.3,79.1,76.6,81.7,64.7,62.2,67.3,19.9,18.6,21.2,9.8,9,10.4,21,5.5,3738.909,25,6,36,47,25,116,145,86,54,71,37,109,138,80,1158,3.5,37.09024,-95.712891
United States of America,US,2020,2.2715E+13,335388,335942,166504,169438,36.7,98.3,37.5,0.33,0,3670,170,10.9,1.64,0.79,29.6,105,3239,1740,1499,9.7,77.4,74.6,80.3,63,60.3,65.9,18.8,17.3,20.1,9,8.3,9.6,20,5.5,3653.213,24,6,41,55,27,132,167,96,64,85,43,125,160,89,676,2,37.09024,-95.712891
United States of America,US,2021,2.53237E+13,336496,336998,166942,170056,36.8,98.2,37.7,0.3,0,3723,172,11.1,1.66,0.8,29.6,105,3281,1787,1493,9.7,77.2,74.3,80.2,62.8,59.9,65.8,19,17.5,20.5,9.5,8.6,10.2,20,5.4,3705.532,24,6,43,57,28,143,179,106,66,86,45,137,172,100,562,1.7,37.09024,-95.712891
Viet Nam,VN,1960,0,32230,32718,16090,16629,104.4,96.8,20.3,2.99,23.2,1352,32,41.3,6.28,2.59,31.8,106,375,213,163,11.5,59.7,55.9,63.6,53.1,50.1,56.1,13.6,12.6,14.5,5.9,5.4,6.2,92,68.4,1282.126,137,104,215,256,173,355,417,289,161,201,121,260,317,202,0,0,14.058324,108.277199
Viet Nam,VN,1961,0,33207,33622,16536,17086,107.3,96.8,19.9,2.47,28.1,1196,28,35.6,5.48,2.28,31.6,106,366,208,158,10.9,60.3,56.4,64.3,53.4,50.3,56.5,13.7,12.7,14.6,6,5.4,6.3,82,66.1,1135.22,125,100,208,250,165,346,410,279,157,199,115,254,312,195,0,0,14.058324,108.277199
Viet Nam,VN,1962,0,34037,34534,16985,17549,110.2,96.8,19.4,2.88,24.1,1376,33,39.8,6.27,2.61,31.8,106,382,219,163,11.1,60.1,56.1,64.5,53.1,49.7,56.6,13.7,12.6,14.6,6,5.4,6.3,86,64.7,1307.572,130,98,210,256,162,350,420,276,162,210,114,260,325,193,0,0,14.058324,108.277199
Viet Nam,VN,1963,0,35031,35527,17473,18053,113.4,96.8,18.9,2.79,24.8,1411,35,39.7,6.39,2.64,31.8,106,420,242,178,11.8,58.7,54.3,63.5,51.8,47.9,55.9,13.4,12.3,14.3,5.9,5.4,6.2,91,64.7,1341.003,137,100,228,283,171,376,455,291,184,244,121,286,364,205,0,0,14.058324,108.277199
