Country Name,Country Code,Year,GDP
Dominica,DMA,1960,0.0
Denmark,DNK,1960,0.0
Dominican Republic,DOM,1960,672399700.0
Algeria,DZA,1960,2723615449.0
Ecuador,ECU,1960,2069465326.0
"Egypt, Arab Rep.",EGY,1960,0.0
Euro area,EMU,1960,244833000000.0
Eritrea,ERI,1960,0.0
Spain,ESP,1960,12072126075.0
Estonia,EST,1960,0.0
Ethiopia,ETH,1960,0.0
European Union,EUU,1960,0.0
Finland,FIN,1960,5224102196.0
Fiji,FJI,1960,112328422.1
France,FRA,1960,62225478001.0
Faroe Islands,FRO,1960,0.0
"Micronesia, Fed. Sts.",FSM,1960,0.0
Gabon,GAB,1960,141468977.6
United Kingdom,GBR,1960,73233970838.0
Georgia,GEO,1960,0.0
Ghana,GHA,1960,1217230095.0
Gibraltar,GIB,1960,0.0
Guinea,GIN,1960,0.0
"Gambia, The",GMB,1960,0.0
Guinea-Bissau,GNB,1960,0.0
Equatorial Guinea,GNQ,1960,0.0
Greece,GRC,1960,4335186017.0
Grenada,GRD,1960,0.0
Greenland,GRL,1960,0.0
Guatemala,GTM,1960,1043599900.0
Guam,GUM,1960,0.0
Guyana,GUY,1960,170216241.1
"Hong Kong SAR, China",HKG,1960,1320796652.0
Honduras,HND,1960,335649999.8
Croatia,HRV,1960,0.0
Haiti,HTI,1960,273187199.8
Hungary,HUN,1960,0.0
Indonesia,IDN,1960,0.0
Isle of Man,IMN,1960,0.0
India,IND,1960,37029883847.0
Ireland,IRL,1960,1939329775.0
"Iran, Islamic Rep.",IRN,1960,4199134386.0
Iraq,IRQ,1960,1683918769.0
Iceland,ISL,1960,248434274.5
Israel,ISR,1960,2887228552.0
Italy,ITA,1960,40385288344.0
Jamaica,JAM,1960,699064380.8
Jordan,JOR,1960,0.0
Japan,JPN,1960,44307342906.0
Kazakhstan,KAZ,1960,0.0
Kenya,KEN,1960,791265458.8
Kyrgyz Republic,KGZ,1960,0.0
Cambodia,KHM,1960,637142865.7
Kiribati,KIR,1960,0.0
St. Kitts and Nevis,KNA,1960,12366635.74
"Korea, Rep.",KOR,1960,3958824424.0
Kuwait,KWT,1960,0.0
Lao PDR,LAO,1960,0.0
Lebanon,LBN,1960,0.0
Liberia,LBR,1960,0.0
Libya,LBY,1960,0.0
St. Lucia,LCA,1960,0.0
Liechtenstein,LIE,1960,0.0
Sri Lanka,LKA,1960,1409873950.0
Lesotho,LSO,1960,34579986.18
Lithuania,LTU,1960,0.0
Luxembourg,LUX,1960,703925705.9
Latvia,LVA,1960,0.0
"Macao SAR, China",MAC,1960,0.0
St. Martin (French part),MAF,1960,0.0
Morocco,MAR,1960,2037154740.0
Monaco,MCO,1960,0.0
Moldova,MDA,1960,0.0
Madagascar,MDG,1960,673081724.1
Maldives,MDV,1960,0.0
Mexico,MEX,1960,13039999987.0
Marshall Islands,MHL,1960,0.0
North Macedonia,MKD,1960,0.0
Mali,MLI,1960,0.0
Malta,MLT,1960,0.0
Myanmar,MMR,1960,0.0
Montenegro,MNE,1960,0.0
Mongolia,MNG,1960,0.0
Northern Mariana Islands,MNP,1960,0.0
Mozambique,MOZ,1960,0.0
Mauritania,MRT,1960,0.0
Mauritius,MUS,1960,0.0
Malawi,MWI,1960,0.0
Malaysia,MYS,1960,1916229476.0
North America,NAC,1960,583847000000.0
Namibia,NAM,1960,0.0
New Caledonia,NCL,1960,0.0
Niger,NER,1960,449526872.6
Nigeria,NGA,1960,4196174503.0
Nicaragua,NIC,1960,227223322.1
Netherlands,NLD,1960,12276734172.0
Norway,NOR,1960,5163271598.0
Nepal,NPL,1960,508334414.0
Nauru,NRU,1960,0.0
New Zealand,NZL,1960,5485854792.0
Oman,OMN,1960,0.0
Pakistan,PAK,1960,3749265015.0
Panama,PAN,1960,537147100.0
Peru,PER,1960,2571986572.0
Philippines,PHL,1960,7515892289.0
Palau,PLW,1960,0.0
Papua New Guinea,PNG,1960,230496036.9
Poland,POL,1960,0.0
Puerto Rico,PRI,1960,1691900000.0
"Korea, Dem. People's Rep.",PRK,1960,0.0
Portugal,PRT,1960,3193200404.0
Paraguay,PRY,1960,0.0
West Bank and Gaza,PSE,1960,0.0
French Polynesia,PYF,1960,0.0
Qatar,QAT,1960,0.0
Romania,ROU,1960,0.0
Russian Federation,RUS,1960,0.0
Rwanda,RWA,1960,119000024.1
Saudi Arabia,SAU,1960,0.0
Sudan,SDN,1960,1126364162.0
Senegal,SEN,1960,1003692369.0
Singapore,SGP,1960,704751699.8
Solomon Islands,SLB,1960,0.0
Sierra Leone,SLE,1960,321993630.6
El Salvador,SLV,1960,0.0
San Marino,SMR,1960,0.0
Somalia,SOM,1960,180459936.6
Serbia,SRB,1960,0.0
South Sudan,SSD,1960,0.0
Sao Tome and Principe,STP,1960,0.0
Suriname,SUR,1960,99650000.0
Slovak Republic,SVK,1960,0.0
Slovenia,SVN,1960,0.0
St. Vincent and the Grenadines,VCT,1960,13066633.99
Sweden,SWE,1960,15822585461.0
Swaziland (Eswatini),SWZ,1960,35076845.98
Sint Maarten (Dutch part),SXM,1960,0.0
Seychelles,SYC,1960,12012025.25
Syrian Arab Republic,SYR,1960,857704413.6
Turks and Caicos Islands,TCA,1960,0.0
Chad,TCD,1960,313582727.6
Togo,TGO,1960,164603554.0
Thailand,THA,1960,2760750921.0
Tajikistan,TJK,1960,0.0
Turkmenistan,TKM,1960,0.0
Timor-Leste,TLS,1960,0.0
Tonga,TON,1960,0.0
Trinidad and Tobago,TTO,1960,535673252.3
Tunisia,TUN,1960,0.0
Turkiye,TUR,1960,7552470819.0
Tuvalu,TUV,1960,0.0
Tanzania,TZA,1960,0.0
Uganda,UGA,1960,423008385.7
Ukraine,UKR,1960,0.0
United Arab Emirates,ARE,1960,0.0
Uruguay,URY,1960,1242289239.0
United States,USA,1960,543300000000.0
Uzbekistan,UZB,1960,0.0
"Venezuela, RB",VEN,1960,7663938303.0
Virgin Islands (U.S.),VIR,1960,0.0
Viet Nam,VNM,1960,0.0
Vanuatu,VUT,1960,0.0
Samoa,WSM,1960,0.0
Kosovo,XKX,1960,0.0
"Yemen, Rep.",YEM,1960,0.0
South Africa,ZAF,1960,8748596504.0
Zambia,ZMB,1960,713000000.0
Zimbabwe,ZWE,1960,1052990400.0
Aruba,ABW,1961,0.0
Africa Eastern and Southern,AFE,1961,21616228139.0
Afghanistan,AFG,1961,548888895.6
Africa Western and Central,AFW,1961,11173212080.0
Angola,AGO,1961,0.0
Albania,ALB,1961,0.0
Andorra,AND,1961,0.0
Arab World,ARB,1961,0.0
Argentina,ARG,1961,0.0
Armenia,ARM,1961,0.0
American Samoa,ASM,1961,0.0
Antigua and Barbuda,ATG,1961,0.0
Australia,AUS,1961,19682883152.0
Austria,AUT,1961,7311749633.0
Azerbaijan,AZE,1961,0.0
Burundi,BDI,1961,202999991.8
Belgium,BEL,1961,12400145222.0
Benin,BEN,1961,235668220.9
British Virgin Islands,VGB,1961,0.0
Burkina Faso,BFA,1961,350247234.8
Bangladesh,BGD,1961,4817580184.0
Bulgaria,BGR,1961,0.0
Bahrain,BHR,1961,0.0
"Bahamas, The",BHS,1961,190098039.2
Bosnia and Herzegovina,BIH,1961,0.0
Belarus,BLR,1961,0.0
Belize,BLZ,1961,29964999.96
Bermuda,BMU,1961,89249986.7
Bolivia,BOL,1961,410101010.1
Brazil,BRA,1961,17275940449.0
Barbados,BRB,1961,0.0
Brunei Darussalam,BRN,1961,0.0
Bhutan,BTN,1961,0.0
Botswana,BWA,1961,32902592.84
Central African Republic,CAF,1961,123134583.7
Canada,CAN,1961,40935133543.0
Switzerland,CHE,1961,10712712646.0
Channel Islands,CHI,1961,0.0
Chile,CHL,1961,4828612639.0
China,CHN,1961,50056688015.0
Cote d'Ivoire,CIV,1961,618245635.1
Cameroon,CMR,1961,652777609.3
"Congo, Dem. Rep.",COD,1961,3086746857.0
"Congo, Rep.",COG,1961,151675739.2
Colombia,COL,1961,4540447762.0
Comoros,COM,1961,0.0
Cabo Verde,CPV,1961,0.0
Costa Rica,CRI,1961,490325181.6
Cuba,CUB,1961,0.0
Curacao,CUW,1961,0.0
Cayman Islands,CYM,1961,0.0
Cyprus,CYP,1961,0.0
Czechia,CZE,1961,0.0
Germany,DEU,1961,0.0
Djibouti,DJI,1961,0.0
Dominica,DMA,1961,0.0
Denmark,DNK,1961,0.0
Dominican Republic,DOM,1961,654100200.0
Algeria,DZA,1961,2434747054.0
Ecuador,ECU,1961,1753850417.0
"Egypt, Arab Rep.",EGY,1961,0.0
Euro area,EMU,1961,268965000000.0
Eritrea,ERI,1961,0.0
Spain,ESP,1961,13834300571.0
Estonia,EST,1961,0.0
Ethiopia,ETH,1961,0.0
European Union,EUU,1961,0.0
Finland,FIN,1961,5921659485.0
Fiji,FJI,1961,116987784.9
France,FRA,1961,67461644222.0
Faroe Islands,FRO,1961,0.0
"Micronesia, Fed. Sts.",FSM,1961,0.0
Gabon,GAB,1961,167637907.4
United Kingdom,GBR,1961,77741969043.0
Georgia,GEO,1961,0.0
Ghana,GHA,1961,1302674325.0
Gibraltar,GIB,1961,0.0
Guinea,GIN,1961,0.0
"Gambia, The",GMB,1961,0.0
Guinea-Bissau,GNB,1961,0.0
Equatorial Guinea,GNQ,1961,0.0
Greece,GRC,1961,4961400439.0
Grenada,GRD,1961,0.0
Greenland,GRL,1961,0.0
Guatemala,GTM,1961,1076699900.0
Guam,GUM,1961,0.0
Guyana,GUY,1961,185849535.3
"Hong Kong SAR, China",HKG,1961,1383681651.0
Honduras,HND,1961,356199999.8
Croatia,HRV,1961,0.0
Haiti,HTI,1961,271065999.8
Hungary,HUN,1961,0.0
Indonesia,IDN,1961,0.0
Isle of Man,IMN,1961,0.0
India,IND,1961,39232435753.0
Ireland,IRL,1961,2088012282.0
"Iran, Islamic Rep.",IRN,1961,4426949090.0
Iraq,IRQ,1961,1831479831.0
Iceland,ISL,1961,253885452.0
Israel,ISR,1961,3487229867.0
Italy,ITA,1961,44842760293.0
Jamaica,JAM,1961,748043501.2
Jordan,JOR,1961,0.0
Japan,JPN,1961,53508617686.0
Kazakhstan,KAZ,1961,0.0
Kenya,KEN,1961,792959472.1
Kyrgyz Republic,KGZ,1961,0.0
Cambodia,KHM,1961,642857134.3
Kiribati,KIR,1961,0.0
St. Kitts and Nevis,KNA,1961,12483302.12
"Korea, Rep.",KOR,1961,2417638423.0
Kuwait,KWT,1961,0.0
Lao PDR,LAO,1961,0.0
Lebanon,LBN,1961,0.0
Liberia,LBR,1961,0.0
Libya,LBY,1961,0.0
St. Lucia,LCA,1961,0.0
Liechtenstein,LIE,1961,0.0
Sri Lanka,LKA,1961,1444327731.0
Lesotho,LSO,1961,35699985.73
Lithuania,LTU,1961,0.0
Luxembourg,LUX,1961,704145671.4
Latvia,LVA,1961,0.0
"Macao SAR, China",MAC,1961,0.0
St. Martin (French part),MAF,1961,0.0
Morocco,MAR,1961,2025693538.0
Monaco,MCO,1961,0.0
Moldova,MDA,1961,0.0
Madagascar,MDG,1961,699161943.9
Maldives,MDV,1961,0.0
Mexico,MEX,1961,14159999986.0
Marshall Islands,MHL,1961,0.0
North Macedonia,MKD,1961,0.0
Mali,MLI,1961,0.0
Malta,MLT,1961,0.0
Myanmar,MMR,1961,584351384.5
Montenegro,MNE,1961,0.0
Mongolia,MNG,1961,0.0
Northern Mariana Islands,MNP,1961,0.0
Mozambique,MOZ,1961,0.0
Mauritania,MRT,1961,159213426.5
Mauritius,MUS,1961,0.0
Malawi,MWI,1961,0.0
Malaysia,MYS,1961,1901856121.0
North America,NAC,1961,604324000000.0
Namibia,NAM,1961,0.0
New Caledonia,NCL,1961,0.0
Niger,NER,1961,485785231.7
Nigeria,NGA,1961,4467287895.0
Nicaragua,NIC,1961,244144236.7
Netherlands,NLD,1961,13493833740.0
Norway,NOR,1961,5632460937.0
Nepal,NPL,1961,531959561.2
Nauru,NRU,1961,0.0
New Zealand,NZL,1961,5670064168.0
Oman,OMN,1961,0.0
Pakistan,PAK,1961,4118647627.0
Panama,PAN,1961,599026300.0
Peru,PER,1961,2897852693.0
Philippines,PHL,1961,8171194489.0
Palau,PLW,1961,0.0
Papua New Guinea,PNG,1961,244832039.2
Poland,POL,1961,0.0
Puerto Rico,PRI,1961,1865100000.0
"Korea, Dem. People's Rep.",PRK,1961,0.0
Portugal,PRT,1961,3417516639.0
Paraguay,PRY,1961,0.0
West Bank and Gaza,PSE,1961,0.0
French Polynesia,PYF,1961,0.0
Qatar,QAT,1961,0.0
Romania,ROU,1961,0.0
Russian Federation,RUS,1961,0.0
Rwanda,RWA,1961,122000016.1
Saudi Arabia,SAU,1961,0.0
Sudan,SDN,1961,1222860429.0
Senegal,SEN,1961,1058975259.0
Singapore,SGP,1961,764629787.6
Solomon Islands,SLB,1961,0.0
Sierra Leone,SLE,1961,327818553.0
El Salvador,SLV,1961,0.0
San Marino,SMR,1961,0.0
Somalia,SOM,1961,191659914.2
Serbia,SRB,1961,0.0
South Sudan,SSD,1961,0.0
Sao Tome and Principe,STP,1961,0.0
Suriname,SUR,1961,107700000.0
Slovak Republic,SVK,1961,0.0
Slovenia,SVN,1961,0.0
St. Vincent and the Grenadines,VCT,1961,13999964.99
Sweden,SWE,1961,17212687080.0
Swaziland (Eswatini),SWZ,1961,43026042.81
Sint Maarten (Dutch part),SXM,1961,0.0
Seychelles,SYC,1961,11592024.36
Syrian Arab Republic,SYR,1961,945244972.3
Turks and Caicos Islands,TCA,1961,0.0
Chad,TCD,1961,333975336.6
Togo,TGO,1961,171762891.7
Thailand,THA,1961,3034037872.0
Tajikistan,TJK,1961,0.0
Turkmenistan,TKM,1961,0.0
Timor-Leste,TLS,1961,0.0
Tonga,TON,1961,0.0
Trinidad and Tobago,TTO,1961,584964620.7
Tunisia,TUN,1961,0.0
Turkiye,TUR,1961,7971175166.0
Tuvalu,TUV,1961,0.0
Tanzania,TZA,1961,0.0
Uganda,UGA,1961,441524109.0
Ukraine,UKR,1961,0.0
United Arab Emirates,ARE,1961,0.0
Uruguay,URY,1961,1547388781.0
United States,USA,1961,563300000000.0
Uzbekistan,UZB,1961,0.0
"Venezuela, RB",VEN,1961,8067267031.0
Virgin Islands (U.S.),VIR,1961,0.0
Viet Nam,VNM,1961,0.0
Vanuatu,VUT,1961,0.0
Samoa,WSM,1961,0.0
Kosovo,XKX,1961,0.0
"Yemen, Rep.",YEM,1961,0.0
South Africa,ZAF,1961,9225996313.0
Zambia,ZMB,1961,696285714.3
Zimbabwe,ZWE,1961,1096646600.0
Aruba,ABW,1962,0.0
Africa Eastern and Southern,AFE,1962,23506279900.0
Afghanistan,AFG,1962,546666677.8
Africa Western and Central,AFW,1962,11990534018.0
Angola,AGO,1962,0.0
Albania,ALB,1962,0.0
Andorra,AND,1962,0.0
Arab World,ARB,1962,0.0
Argentina,ARG,1962,24450604878.0
Armenia,ARM,1962,0.0
American Samoa,ASM,1962,0.0
Antigua and Barbuda,ATG,1962,0.0
Australia,AUS,1962,19922563190.0
Austria,AUT,1962,7756110210.0
Azerbaijan,AZE,1962,0.0
Burundi,BDI,1962,213500005.8
Belgium,BEL,1962,13264015675.0
Benin,BEN,1962,236434954.3
British Virgin Islands,VGB,1962,0.0
Burkina Faso,BFA,1962,379567099.7
Bangladesh,BGD,1962,5081413340.0
Bulgaria,BGR,1962,0.0
Bahrain,BHR,1962,0.0
"Bahamas, The",BHS,1962,212254902.0
Bosnia and Herzegovina,BIH,1962,0.0
Belarus,BLR,1962,0.0
Belize,BLZ,1962,31857591.85
Bermuda,BMU,1962,94149985.97
Bolivia,BOL,1962,448400673.4
Brazil,BRA,1962,19231747852.0
Barbados,BRB,1962,0.0
Brunei Darussalam,BRN,1962,0.0
Bhutan,BTN,1962,0.0
Botswana,BWA,1962,35644931.94
Central African Republic,CAF,1962,124482774.0
Canada,CAN,1962,42227357845.0
Switzerland,CHE,1962,11879982959.0
Channel Islands,CHI,1962,0.0
Chile,CHL,1962,5633224653.0
China,CHN,1962,47209188356.0
Cote d'Ivoire,CIV,1962,645284474.6
Cameroon,CMR,1962,694247865.3
"Congo, Dem. Rep.",COD,1962,3779841429.0
"Congo, Rep.",COG,1962,166521239.9
Colombia,COL,1962,4955537980.0
Comoros,COM,1962,0.0
Cabo Verde,CPV,1962,0.0
Costa Rica,CRI,1962,479180824.3
Cuba,CUB,1962,0.0
Curacao,CUW,1962,0.0
Cayman Islands,CYM,1962,0.0
Cyprus,CYP,1962,0.0
Czechia,CZE,1962,0.0
Germany,DEU,1962,0.0
Djibouti,DJI,1962,0.0
Dominica,DMA,1962,0.0
Denmark,DNK,1962,0.0
Dominican Republic,DOM,1962,824100000.0
Algeria,DZA,1962,2001444542.0
Ecuador,ECU,1962,1518208221.0
"Egypt, Arab Rep.",EGY,1962,0.0
Euro area,EMU,1962,298819000000.0
Eritrea,ERI,1962,0.0
Spain,ESP,1962,16138545209.0
Estonia,EST,1962,0.0
Ethiopia,ETH,1962,0.0
European Union,EUU,1962,0.0
Finland,FIN,1962,6340580854.0
Fiji,FJI,1962,122906435.0
France,FRA,1962,75607529810.0
Faroe Islands,FRO,1962,0.0
"Micronesia, Fed. Sts.",FSM,1962,0.0
Gabon,GAB,1962,182796536.5
United Kingdom,GBR,1962,81247567647.0
Georgia,GEO,1962,0.0
Ghana,GHA,1962,1382515654.0
Gibraltar,GIB,1962,0.0
Guinea,GIN,1962,0.0
"Gambia, The",GMB,1962,0.0
Guinea-Bissau,GNB,1962,0.0
Equatorial Guinea,GNQ,1962,9122751.453
Greece,GRC,1962,5213047711.0
Grenada,GRD,1962,0.0
Greenland,GRL,1962,0.0
Guatemala,GTM,1962,1143600000.0
Guam,GUM,1962,0.0
Guyana,GUY,1962,194949512.5
"Hong Kong SAR, China",HKG,1962,1612346412.0
Honduras,HND,1962,387749999.8
Croatia,HRV,1962,0.0
Haiti,HTI,1962,281896799.8
Hungary,HUN,1962,0.0
Indonesia,IDN,1962,0.0
Isle of Man,IMN,1962,0.0
India,IND,1962,42161481825.0
Ireland,IRL,1962,2260349684.0
"Iran, Islamic Rep.",IRN,1962,4693566412.0
Iraq,IRQ,1962,1954399502.0
Iceland,ISL,1962,284916520.9
Israel,ISR,1962,2596557416.0
Italy,ITA,1962,50383891899.0
Jamaica,JAM,1962,777727689.4
Jordan,JOR,1962,0.0
Japan,JPN,1962,60723018623.0
Kazakhstan,KAZ,1962,0.0
Kenya,KEN,1962,868111400.0
Kyrgyz Republic,KGZ,1962,0.0
Cambodia,KHM,1962,660000008.6
Kiribati,KIR,1962,0.0
St. Kitts and Nevis,KNA,1962,12541635.31
"Korea, Rep.",KOR,1962,2814626210.0
Kuwait,KWT,1962,0.0
Lao PDR,LAO,1962,0.0
Lebanon,LBN,1962,0.0
Liberia,LBR,1962,0.0
Libya,LBY,1962,0.0
St. Lucia,LCA,1962,0.0
Liechtenstein,LIE,1962,0.0
Sri Lanka,LKA,1962,1434156379.0
Lesotho,LSO,1962,41859983.27
Lithuania,LTU,1962,0.0
Luxembourg,LUX,1962,741509480.8
Latvia,LVA,1962,0.0
"Macao SAR, China",MAC,1962,0.0
St. Martin (French part),MAF,1962,0.0
Morocco,MAR,1962,2379611123.0
Monaco,MCO,1962,0.0
Moldova,MDA,1962,0.0
Madagascar,MDG,1962,739286906.9
Maldives,MDV,1962,0.0
Mexico,MEX,1962,15199999985.0
Marshall Islands,MHL,1962,0.0
North Macedonia,MKD,1962,0.0
Mali,MLI,1962,0.0
Malta,MLT,1962,0.0
Myanmar,MMR,1962,612517344.8
Montenegro,MNE,1962,0.0
Mongolia,MNG,1962,0.0
Northern Mariana Islands,MNP,1962,0.0
Mozambique,MOZ,1962,0.0
Mauritania,MRT,1962,164271553.7
Mauritius,MUS,1962,0.0
Malawi,MWI,1962,0.0
Malaysia,MYS,1962,2001489601.0
North America,NAC,1962,647422000000.0
Namibia,NAM,1962,0.0
New Caledonia,NCL,1962,0.0
Niger,NER,1962,531736599.9
Nigeria,NGA,1962,4909399178.0
Nicaragua,NIC,1962,269283803.7
Netherlands,NLD,1962,14647057370.0
Norway,NOR,1962,6066976683.0
Nepal,NPL,1962,574091100.7
Nauru,NRU,1962,0.0
New Zealand,NZL,1962,6077496268.0
Oman,OMN,1962,0.0
Pakistan,PAK,1962,4310163797.0
Panama,PAN,1962,652120900.0
Peru,PER,1962,3284322201.0
Philippines,PHL,1962,4954593633.0
Palau,PLW,1962,0.0
Papua New Guinea,PNG,1962,261184041.8
Poland,POL,1962,0.0
Puerto Rico,PRI,1962,2094400000.0
"Korea, Dem. People's Rep.",PRK,1962,0.0
Portugal,PRT,1962,3668222358.0
Paraguay,PRY,1962,0.0
West Bank and Gaza,PSE,1962,0.0
French Polynesia,PYF,1962,0.0
Qatar,QAT,1962,0.0
Romania,ROU,1962,0.0
Russian Federation,RUS,1962,0.0
Rwanda,RWA,1962,125000008.1
Saudi Arabia,SAU,1962,0.0
Sudan,SDN,1962,1328259625.0
Senegal,SEN,1962,1085475792.0
Singapore,SGP,1962,826239211.3
Solomon Islands,SLB,1962,0.0
Sierra Leone,SLE,1962,342704719.9
El Salvador,SLV,1962,0.0
San Marino,SMR,1962,0.0
Somalia,SOM,1962,203531927.4
Serbia,SRB,1962,0.0
South Sudan,SSD,1962,0.0
Sao Tome and Principe,STP,1962,0.0
Suriname,SUR,1962,116150000.0
Slovak Republic,SVK,1962,0.0
Slovenia,SVN,1962,0.0
St. Vincent and the Grenadines,VCT,1962,14524963.68
Sweden,SWE,1962,18667251885.0
Swaziland (Eswatini),SWZ,1962,45927961.65
Sint Maarten (Dutch part),SXM,1962,0.0
Seychelles,SYC,1962,12642026.57
Syrian Arab Republic,SYR,1962,1110565881.0
Turks and Caicos Islands,TCA,1962,0.0
Chad,TCD,1962,357635713.9
Togo,TGO,1962,179700351.9
Thailand,THA,1962,3308912797.0
Tajikistan,TJK,1962,0.0
Turkmenistan,TKM,1962,0.0
Timor-Leste,TLS,1962,0.0
Tonga,TON,1962,0.0
Trinidad and Tobago,TTO,1962,619322809.8
Tunisia,TUN,1962,0.0
Turkiye,TUR,1962,8902439024.0
Tuvalu,TUV,1962,0.0
Tanzania,TZA,1962,0.0
Uganda,UGA,1962,449012578.6
Ukraine,UKR,1962,0.0
United Arab Emirates,ARE,1962,0.0
Uruguay,URY,1962,1710004407.0
United States,USA,1962,605100000000.0
Uzbekistan,UZB,1962,0.0
"Venezuela, RB",VEN,1962,8814309884.0
Virgin Islands (U.S.),VIR,1962,0.0
Viet Nam,VNM,1962,0.0
Vanuatu,VUT,1962,0.0
Samoa,WSM,1962,0.0
Kosovo,XKX,1962,0.0
"Yemen, Rep.",YEM,1962,0.0
South Africa,ZAF,1962,9813996078.0
Zambia,ZMB,1962,693142857.1
Zimbabwe,ZWE,1962,1117601600.0
Aruba,ABW,1963,0.0
Africa Eastern and Southern,AFE,1963,28048360188.0
Afghanistan,AFG,1963,751111191.1
Africa Western and Central,AFW,1963,12727688165.0
Angola,AGO,1963,0.0
Albania,ALB,1963,0.0
Andorra,AND,1963,0.0
Arab World,ARB,1963,0.0
Argentina,ARG,1963,18272123664.0
Armenia,ARM,1963,0.0
American Samoa,ASM,1963,0.0
Antigua and Barbuda,ATG,1963,0.0
Australia,AUS,1963,21539843449.0
Austria,AUT,1963,8374175258.0
Azerbaijan,AZE,1963,0.0
Burundi,BDI,1963,232749997.8
Belgium,BEL,1963,14260017387.0
Benin,BEN,1963,253927697.6
British Virgin Islands,VGB,1963,0.0
Burkina Faso,BFA,1963,394040667.6
Bangladesh,BGD,1963,5319458351.0
Bulgaria,BGR,1963,0.0
Bahrain,BHR,1963,0.0
"Bahamas, The",BHS,1963,237745098.0
Bosnia and Herzegovina,BIH,1963,0.0
Belarus,BLR,1963,0.0
Belize,BLZ,1963,33750113.74
Bermuda,BMU,1963,96366652.3
Bolivia,BOL,1963,482828282.8
Brazil,BRA,1963,23287712878.0
Barbados,BRB,1963,0.0
Brunei Darussalam,BRN,1963,0.0
Bhutan,BTN,1963,0.0
Botswana,BWA,1963,38091832.99
Central African Republic,CAF,1963,129379123.9
Canada,CAN,1963,45029724490.0
Switzerland,CHE,1963,13063644016.0
Channel Islands,CHI,1963,0.0
Chile,CHL,1963,5592044871.0
China,CHN,1963,50706616610.0
Cote d'Ivoire,CIV,1963,761047199.0
Cameroon,CMR,1963,718320845.9
"Congo, Dem. Rep.",COD,1963,6213185743.0
"Congo, Rep.",COG,1963,172233430.9
Colombia,COL,1963,4836166667.0
Comoros,COM,1963,0.0
Cabo Verde,CPV,1963,0.0
Costa Rica,CRI,1963,511902136.8
Cuba,CUB,1963,0.0
Curacao,CUW,1963,0.0
Cayman Islands,CYM,1963,0.0
Cyprus,CYP,1963,0.0
Czechia,CZE,1963,0.0
Germany,DEU,1963,0.0
Djibouti,DJI,1963,0.0
Dominica,DMA,1963,0.0
Denmark,DNK,1963,0.0
Dominican Republic,DOM,1963,940799900.0
Algeria,DZA,1963,2702982015.0
Ecuador,ECU,1963,1824344492.0
"Egypt, Arab Rep.",EGY,1963,0.0
Euro area,EMU,1963,335342000000.0
Eritrea,ERI,1963,0.0
Spain,ESP,1963,19074913948.0
Estonia,EST,1963,0.0
Ethiopia,ETH,1963,0.0
European Union,EUU,1963,0.0
Finland,FIN,1963,6885920329.0
Fiji,FJI,1963,129454728.6
France,FRA,1963,84759195106.0
Faroe Islands,FRO,1963,0.0
"Micronesia, Fed. Sts.",FSM,1963,0.0
Gabon,GAB,1963,154480244.2
United Kingdom,GBR,1963,86561965531.0
Georgia,GEO,1963,0.0
Ghana,GHA,1963,1540797589.0
Gibraltar,GIB,1963,0.0
Guinea,GIN,1963,0.0
"Gambia, The",GMB,1963,0.0
