,Country,Code,Year,GDP,Pop01(k),Pop07(k),M_Pop07(k),F_Pop07(k),Density(/sqkm),SexRatio,MedianAge,GrowthRate(%),DoublingTime,Births,Births15-19Y,CrudeBirthRate,FertilityRate,ReproductionRate,ChildbearingMeanAge,SexRatio(Birth),TotalDeaths,M_Deaths,F_Deaths,CrudeDeathRate,LifeExp(Birth),M_LifeExp(Birth),F_LifeExp(Birth),LifeExp(15Y),M_LifeExp(15Y),F_LifeExp(15Y),LifeExp(65Y),M_LifeExp(65Y),F_LifeExp(65Y),LifeExp(80Y),M_LifeExp(80Y),F_LifeExp(80Y),InfantDeaths,InfantMortalityRate,LiveBirthsSurvivingtoAge1,Under5Deaths,Under5Mortality,Mortality(b40),M_Mortality(b40),F_Mortality(b40),Mortality(b60),M_Mortality(b60),F_Mortality(b60),Mortality(15-50),M_Mortality(15-50),F_Mortality(15-50),Mortality(15-60),M_Mortality(15-60),F_Mortality(15-60),NetMigrants,NetMigrationRate,latitude,longitude
10,Andorra,AND,1970.0,78617622.62,19.0,20.0,10.0,9.0,42.3,111.3,25.2,7.25,9.6,0.0,0.0,20.6,2.83,1.34,29.5,106.0,0.0,0.0,0.0,4.8,74.3,71.7,77.2,60.9,58.6,63.6,15.5,13.9,17.1,6.8,5.8,7.3,0.0,16.9,0.391,0.0,20.0,43.0,52.0,34.0,130.0,158.0,96.0,45.0,54.0,35.0,110.0,135.0,79.0,1.0,58.7,42.546245,1.601554
11,Andorra,AND,1971.0,89406587.66,21.0,21.0,11.0,10.0,45.4,112.0,24.8,6.96,10.0,0.0,0.0,20.5,2.83,1.34,29.4,106.0,0.0,0.0,0.0,5.0,73.7,71.1,76.8,60.5,58.2,63.2,15.3,13.8,16.9,6.7,5.8,7.1,0.0,18.2,0.418,0.0,21.0,47.0,57.0,35.0,137.0,168.0,100.0,48.0,59.0,36.0,115.0,142.0,82.0,1.0,56.1,42.546245,1.601554
12,Andorra,AND,1972.0,113414399.2,22.0,23.0,12.0,11.0,48.6,112.7,24.6,6.74,10.3,0.0,0.0,20.7,2.85,1.35,29.3,106.0,0.0,0.0,0.0,4.5,74.9,72.4,77.8,61.4,59.1,64.1,15.8,14.1,17.4,6.9,5.9,7.5,0.0,15.4,0.453,0.0,18.0,39.0,47.0,32.0,121.0,147.0,90.0,42.0,50.0,33.0,103.0,126.0,74.0,1.0,53.1,42.546245,1.601554
13,Andorra,AND,1973.0,150841573.5,24.0,24.0,13.0,11.0,51.9,113.3,24.5,6.5,10.7,0.0,0.0,20.5,2.8,1.33,29.2,106.0,0.0,0.0,0.0,4.6,74.6,72.0,77.6,61.2,58.9,63.9,15.6,14.0,17.3,6.8,5.9,7.4,0.0,16.1,0.481,0.0,19.0,41.0,49.0,32.0,125.0,153.0,92.0,43.0,52.0,33.0,106.0,131.0,76.0,1.0,50.8,42.546245,1.601554
14,Andorra,AND,1974.0,186557164.0,25.0,26.0,14.0,12.0,55.3,113.8,24.6,6.28,11.0,1.0,0.0,20.4,2.73,1.29,29.1,106.0,0.0,0.0,0.0,4.5,74.9,72.3,78.0,61.4,59.1,64.3,15.8,14.1,17.6,6.9,5.9,7.5,0.0,15.4,0.509,0.0,18.0,40.0,47.0,31.0,121.0,149.0,88.0,42.0,50.0,32.0,102.0,127.0,73.0,1.0,48.2,42.546245,1.601554
15,Andorra,AND,1975.0,220112879.8,27.0,28.0,15.0,13.0,58.8,114.1,24.8,5.94,11.7,1.0,0.0,19.8,2.6,1.23,28.9,106.0,0.0,0.0,0.0,4.4,75.1,72.4,78.4,61.6,59.1,64.6,15.9,14.2,17.8,7.0,5.9,7.7,0.0,15.0,0.528,0.0,17.0,38.0,46.0,30.0,118.0,147.0,85.0,41.0,49.0,31.0,100.0,126.0,70.0,1.0,45.7,42.546245,1.601554
16,Andorra,AND,1976.0,227284061.5,28.0,29.0,16.0,14.0,62.3,114.4,25.0,5.69,12.2,0.0,0.0,17.2,2.19,1.04,28.6,106.0,0.0,0.0,0.0,4.3,75.3,72.7,78.7,61.8,59.3,64.9,16.0,14.2,18.0,7.1,6.0,7.8,0.0,14.5,0.485,0.0,17.0,37.0,44.0,29.0,115.0,143.0,82.0,39.0,48.0,30.0,97.0,123.0,68.0,1.0,45.2,42.546245,1.601554
17,Andorra,AND,1977.0,253998001.2,30.0,31.0,17.0,14.0,65.8,114.6,25.4,5.31,13.0,0.0,0.0,15.9,1.97,0.94,28.4,106.0,0.0,0.0,0.0,4.2,75.8,73.1,79.1,62.2,59.7,65.3,16.2,14.4,18.3,7.2,6.0,8.0,0.0,13.8,0.476,0.0,16.0,35.0,42.0,28.0,110.0,137.0,78.0,38.0,45.0,28.0,93.0,118.0,64.0,1.0,42.8,42.546245,1.601554
18,Andorra,AND,1978.0,308020288.9,32.0,33.0,17.0,15.0,69.3,114.7,25.9,4.93,14.1,0.0,0.0,14.6,1.77,0.84,28.4,106.0,0.0,0.0,0.0,4.3,75.9,73.2,79.4,62.3,59.7,65.5,16.3,14.4,18.4,7.2,6.0,8.1,0.0,13.6,0.461,0.0,16.0,35.0,42.0,27.0,108.0,136.0,77.0,37.0,45.0,28.0,92.0,117.0,63.0,1.0,40.1,42.546245,1.601554
19,Andorra,AND,1979.0,411548365.7,33.0,34.0,18.0,16.0,72.6,114.8,26.5,4.49,15.4,0.0,0.0,13.6,1.61,0.77,28.3,106.0,0.0,0.0,0.0,4.2,76.4,73.6,79.9,62.7,60.1,66.0,16.5,14.6,18.8,7.3,6.1,8.3,0.0,12.8,0.45,0.0,15.0,33.0,39.0,26.0,103.0,130.0,72.0,35.0,43.0,26.0,87.0,112.0,59.0,1.0,36.1,42.546245,1.601554
20,Andorra,AND,1980.0,446377571.5,35.0,36.0,19.0,17.0,75.8,115.0,27.2,3.95,17.6,1.0,0.0,16.8,1.97,0.94,28.4,106.0,0.0,0.0,0.0,4.2,76.8,74.1,80.4,63.1,60.5,66.4,16.7,14.8,19.1,7.5,6.2,8.5,0.0,12.0,0.586,0.0,14.0,31.0,36.0,24.0,97.0,123.0,69.0,33.0,40.0,25.0,83.0,106.0,56.0,1.0,27.3,42.546245,1.601554
21,Andorra,AND,1981.0,388982990.5,36.0,37.0,20.0,17.0,78.7,115.3,28.0,3.64,19.0,1.0,0.0,15.8,1.82,0.86,28.4,106.0,0.0,0.0,0.0,4.3,77.0,74.2,80.6,63.2,60.6,66.6,16.8,14.9,19.2,7.5,6.3,8.6,0.0,11.8,0.571,0.0,14.0,30.0,36.0,24.0,96.0,122.0,67.0,32.0,39.0,24.0,81.0,105.0,55.0,1.0,25.4,42.546245,1.601554
22,Andorra,AND,1982.0,375914806.5,38.0,39.0,21.0,18.0,82.1,115.0,28.5,4.86,14.3,1.0,0.0,17.2,1.96,0.94,28.4,106.0,0.0,0.0,0.0,4.3,77.5,74.8,81.1,63.7,61.0,67.1,17.1,15.1,19.6,7.6,6.4,8.8,0.0,11.0,0.648,0.0,13.0,28.0,33.0,23.0,90.0,114.0,63.0,30.0,37.0,23.0,76.0,99.0,52.0,1.0,36.4,42.546245,1.601554
23,Andorra,AND,1983.0,327849981.5,40.0,40.0,22.0,19.0,86.0,114.3,28.8,4.44,15.6,1.0,0.0,14.9,1.69,0.8,28.4,106.0,0.0,0.0,0.0,4.6,77.3,74.5,80.8,63.4,60.8,66.8,16.9,15.0,19.4,7.5,6.3,8.7,0.0,11.4,0.588,0.0,13.0,29.0,34.0,23.0,93.0,117.0,65.0,31.0,38.0,23.0,79.0,102.0,53.0,1.0,34.9,42.546245,1.601554
24,Andorra,AND,1984.0,330073057.0,41.0,42.0,22.0,20.0,89.7,113.6,29.2,4.04,17.2,0.0,0.0,11.9,1.33,0.63,28.5,106.0,0.0,0.0,0.0,4.5,77.6,74.7,81.4,63.7,60.9,67.3,17.1,15.1,19.8,7.6,6.4,8.9,0.0,11.0,0.49,0.0,13.0,28.0,33.0,22.0,90.0,115.0,62.0,30.0,37.0,22.0,76.0,100.0,50.0,1.0,33.5,42.546245,1.601554
25,Andorra,AND,1985.0,346742876.3,43.0,44.0,23.0,21.0,93.2,113.0,29.7,3.55,19.5,1.0,0.0,12.5,1.38,0.66,28.5,106.0,0.0,0.0,0.0,4.8,77.5,74.6,81.2,63.6,60.9,67.2,17.0,15.1,19.7,7.6,6.3,8.8,0.0,11.1,0.535,0.0,13.0,28.0,34.0,22.0,91.0,116.0,62.0,30.0,37.0,22.0,77.0,101.0,51.0,1.0,28.2,42.546245,1.601554
26,Andorra,AND,1986.0,481996191.3,45.0,46.0,24.0,21.0,97.0,112.7,30.1,4.46,15.5,1.0,0.0,12.8,1.39,0.66,28.5,106.0,0.0,0.0,0.0,4.9,77.7,74.8,81.5,63.8,61.1,67.4,17.2,15.2,19.8,7.6,6.4,8.9,0.0,10.8,0.567,0.0,12.0,27.0,32.0,22.0,88.0,113.0,61.0,29.0,36.0,22.0,75.0,98.0,50.0,2.0,37.4,42.546245,1.601554
27,Andorra,AND,1987.0,611300147.3,47.0,48.0,25.0,22.0,101.4,112.7,30.4,4.25,16.3,1.0,0.0,11.9,1.29,0.62,28.6,106.0,0.0,0.0,0.0,5.0,77.8,74.9,81.7,63.9,61.2,67.7,17.3,15.2,20.0,7.7,6.4,9.1,0.0,10.6,0.55,0.0,12.0,27.0,32.0,21.0,87.0,112.0,59.0,29.0,36.0,21.0,74.0,97.0,48.0,2.0,36.6,42.546245,1.601554
28,Andorra,AND,1988.0,721425971.8,49.0,50.0,26.0,23.0,105.6,112.7,30.7,4.06,17.1,1.0,0.0,12.3,1.35,0.65,28.7,106.0,0.0,0.0,0.0,5.2,77.8,74.9,81.8,63.9,61.1,67.7,17.3,15.2,20.0,7.7,6.4,9.1,0.0,10.6,0.597,0.0,12.0,27.0,32.0,21.0,88.0,113.0,59.0,29.0,36.0,21.0,75.0,98.0,48.0,2.0,34.0,42.546245,1.601554
29,Andorra,AND,1989.0,795489464.0,51.0,52.0,27.0,24.0,109.9,112.7,31.1,3.79,18.3,1.0,0.0,12.4,1.36,0.65,28.8,106.0,0.0,0.0,0.0,5.5,77.8,74.7,81.9,63.9,61.0,67.8,17.3,15.1,20.1,7.7,6.4,9.1,0.0,10.7,0.623,0.0,12.0,27.0,33.0,21.0,88.0,115.0,58.0,29.0,37.0,21.0,75.0,99.0,47.0,2.0,31.8,42.546245,1.601554
30,Andorra,AND,1990.0,1028989394.0,53.0,54.0,28.0,25.0,114.0,112.8,31.5,3.56,19.5,1.0,0.0,11.4,1.25,0.6,28.9,106.0,0.0,0.0,0.0,5.5,78.4,75.3,82.7,64.4,61.5,68.5,17.6,15.4,20.7,7.9,6.5,9.5,0.0,9.9,0.596,0.0,11.0,25.0,31.0,19.0,82.0,108.0,53.0,27.0,34.0,19.0,70.0,93.0,43.0,2.0,30.1,42.546245,1.601554
31,Andorra,AND,1991.0,1106891025.0,55.0,55.0,29.0,26.0,117.9,112.5,31.9,3.29,21.1,1.0,0.0,12.0,1.31,0.63,29.1,106.0,0.0,0.0,0.0,6.0,78.0,75.1,81.9,64.0,61.3,67.9,17.4,15.3,20.2,7.7,6.4,9.1,0.0,10.4,0.649,0.0,12.0,26.0,31.0,21.0,86.0,110.0,58.0,28.0,35.0,21.0,73.0,96.0,47.0,2.0,27.4,42.546245,1.601554
32,Andorra,AND,1992.0,1209992650.0,56.0,57.0,30.0,27.0,121.9,112.1,32.2,3.27,21.2,1.0,0.0,12.4,1.35,0.65,29.2,106.0,0.0,0.0,0.0,5.0,80.3,78.6,82.4,66.2,64.4,68.2,18.8,17.4,20.5,8.5,7.6,9.3,0.0,7.9,0.697,0.0,9.0,20.0,20.0,20.0,65.0,74.0,55.0,21.0,23.0,20.0,55.0,64.0,45.0,1.0,25.6,42.546245,1.601554
33,Andorra,AND,1993.0,1007090915.0,58.0,59.0,31.0,28.0,125.9,111.7,32.6,3.16,21.9,1.0,0.0,11.7,1.26,0.6,29.4,106.0,0.0,0.0,0.0,6.0,78.7,76.2,81.9,64.7,62.2,67.8,17.8,15.9,20.1,7.9,6.8,9.1,0.0,9.6,0.677,0.0,11.0,24.0,27.0,21.0,79.0,98.0,58.0,26.0,31.0,21.0,68.0,85.0,47.0,2.0,26.2,42.546245,1.601554
34,Andorra,AND,1994.0,1017544675.0,60.0,61.0,32.0,29.0,129.9,111.4,32.9,3.1,22.4,1.0,0.0,11.3,1.2,0.58,29.7,106.0,0.0,0.0,0.0,4.3,82.6,81.8,83.5,68.3,67.4,69.3,20.4,19.6,21.3,9.4,8.9,9.9,0.0,6.3,0.676,0.0,7.0,16.0,14.0,17.0,50.0,51.0,48.0,16.0,16.0,17.0,42.0,44.0,39.0,1.0,24.4,42.546245,1.601554
35,Andorra,AND,1995.0,1178745314.0,62.0,63.0,33.0,30.0,133.9,111.1,33.4,3.0,23.1,1.0,0.0,11.1,1.17,0.56,29.9,106.0,0.0,0.0,0.0,6.2,79.0,76.7,81.9,64.9,62.7,67.8,17.9,16.2,20.1,7.9,6.9,9.1,0.0,9.2,0.686,0.0,11.0,23.0,26.0,21.0,76.0,92.0,58.0,25.0,29.0,21.0,65.0,80.0,47.0,2.0,25.6,42.546245,1.601554
36,Andorra,AND,1996.0,1224023416.0,64.0,64.0,34.0,30.0,136.5,110.6,33.9,0.86,80.7,1.0,0.0,11.4,1.19,0.57,30.0,106.0,0.0,0.0,0.0,5.8,80.3,78.2,83.1,66.2,64.0,69.0,18.8,17.1,21.0,8.5,7.4,9.7,0.0,7.8,0.725,0.0,9.0,20.0,21.0,18.0,65.0,78.0,50.0,21.0,24.0,18.0,55.0,68.0,41.0,0.0,2.8,42.546245,1.601554
37,Andorra,AND,1997.0,1180646068.0,64.0,65.0,34.0,31.0,137.6,109.9,34.6,0.8,86.5,1.0,0.0,11.7,1.24,0.59,30.1,106.0,0.0,0.0,0.0,5.7,80.9,79.4,82.8,66.7,65.1,68.7,19.2,17.9,20.8,8.7,7.9,9.5,0.0,7.4,0.751,0.0,9.0,19.0,19.0,19.0,61.0,68.0,52.0,20.0,21.0,18.0,51.0,59.0,42.0,0.0,2.2,42.546245,1.601554
38,Andorra,AND,1998.0,1211953954.0,65.0,65.0,34.0,31.0,138.7,109.2,35.3,0.75,92.4,1.0,0.0,11.5,1.25,0.6,30.2,106.0,0.0,0.0,0.0,6.8,79.4,76.6,83.3,65.3,62.6,69.1,18.2,16.1,21.1,8.2,6.9,9.7,0.0,8.7,0.745,0.0,10.0,22.0,26.0,18.0,73.0,93.0,49.0,24.0,29.0,17.0,62.0,81.0,40.0,0.0,2.8,42.546245,1.601554
39,Andorra,AND,1999.0,1239840270.0,65.0,66.0,34.0,31.0,139.7,108.5,36.0,0.69,101.2,1.0,0.0,12.4,1.38,0.66,30.2,106.0,0.0,0.0,0.0,6.1,81.3,79.5,83.5,67.1,65.2,69.3,19.5,18.0,21.3,8.9,7.9,9.9,0.0,7.1,0.808,0.0,8.0,18.0,18.0,17.0,58.0,67.0,48.0,19.0,21.0,17.0,49.0,58.0,39.0,0.0,0.6,42.546245,1.601554
40,Andorra,AND,2000.0,1429048106.0,66.0,66.0,34.0,32.0,140.6,107.8,36.7,0.66,105.3,1.0,0.0,11.0,1.26,0.6,30.3,106.0,0.0,0.0,0.0,6.7,80.9,79.3,82.8,66.7,65.1,68.6,19.2,17.8,20.8,8.7,7.9,9.5,0.0,7.4,0.723,0.0,9.0,19.0,19.0,19.0,61.0,68.0,52.0,20.0,21.0,19.0,52.0,59.0,42.0,0.0,2.2,42.546245,1.601554
41,Andorra,AND,2001.0,1546912332.0,66.0,68.0,35.0,33.0,144.3,107.6,36.9,4.44,15.6,1.0,0.0,11.3,1.34,0.64,30.3,106.0,0.0,0.0,0.0,6.6,81.7,78.8,85.4,67.4,64.6,71.1,19.8,17.5,22.7,9.1,7.7,10.8,0.0,6.7,0.748,0.0,8.0,17.0,20.0,14.0,56.0,72.0,37.0,18.0,22.0,13.0,48.0,63.0,30.0,3.0,40.4,42.546245,1.601554
42,Andorra,AND,2002.0,1755989899.0,69.0,71.0,37.0,34.0,150.7,107.9,36.8,4.3,16.1,1.0,0.0,11.4,1.36,0.65,30.3,106.0,0.0,0.0,0.0,6.3,82.2,80.4,84.4,67.9,66.1,70.1,20.1,18.6,21.9,9.3,8.3,10.3,0.0,6.4,0.791,0.0,7.0,16.0,17.0,16.0,52.0,60.0,43.0,17.0,18.0,15.0,44.0,52.0,35.0,3.0,38.7,42.546245,1.601554
43,Andorra,AND,2003.0,2361635782.0,72.0,74.0,38.0,35.0,157.3,108.3,36.8,4.16,16.7,1.0,0.0,10.2,1.2,0.58,30.5,106.0,0.0,0.0,0.0,5.3,83.9,81.5,86.8,69.5,67.1,72.3,21.4,19.4,23.7,10.1,8.8,11.5,0.0,5.3,0.732,0.0,6.0,13.0,15.0,11.0,43.0,53.0,31.0,14.0,16.0,11.0,36.0,46.0,25.0,3.0,37.5,42.546245,1.601554
44,Andorra,AND,2004.0,2895047587.0,75.0,77.0,40.0,37.0,163.7,108.8,36.8,3.88,17.9,1.0,0.0,10.8,1.27,0.61,30.6,106.0,1.0,0.0,0.0,7.7,80.1,79.1,81.1,66.0,64.9,67.1,18.6,17.7,19.6,8.3,7.8,8.8,0.0,8.2,0.809,0.0,10.0,21.0,19.0,23.0,67.0,70.0,63.0,22.0,21.0,23.0,57.0,61.0,51.0,3.0,36.3,42.546245,1.601554
45,Andorra,AND,2005.0,3159826892.0,78.0,80.0,42.0,38.0,169.8,109.3,36.8,3.51,19.7,1.0,0.0,11.0,1.29,0.62,30.6,106.0,1.0,0.0,0.0,6.7,81.8,80.1,83.8,67.5,65.8,69.5,19.8,18.4,21.5,9.1,8.1,10.0,0.0,6.8,0.859,0.0,8.0,17.0,17.0,17.0,55.0,63.0,46.0,18.0,19.0,16.0,47.0,55.0,37.0,2.0,31.4,42.546245,1.601554
46,Andorra,AND,2006.0,3456265062.0,81.0,80.0,42.0,38.0,170.7,109.0,36.9,-2.51,0.0,1.0,0.0,11.1,1.29,0.62,30.7,106.0,0.0,0.0,0.0,6.0,83.0,81.7,84.4,68.6,67.3,70.1,20.7,19.5,21.9,9.6,8.8,10.3,0.0,6.0,0.896,0.0,7.0,15.0,14.0,15.0,48.0,52.0,43.0,15.0,16.0,15.0,40.0,45.0,34.0,2.0,29.7,42.546245,1.601554
47,Andorra,AND,2007.0,3952397735.0,79.0,78.0,41.0,38.0,166.3,107.7,37.0,-2.68,0.0,1.0,0.0,10.6,1.25,0.6,30.7,106.0,0.0,0.0,0.0,6.1,82.7,80.4,85.5,68.3,66.1,71.1,20.5,18.6,22.7,9.5,8.3,10.8,0.0,6.0,0.834,0.0,7.0,15.0,17.0,14.0,50.0,60.0,37.0,16.0,18.0,13.0,42.0,52.0,30.0,2.0,30.8,42.546245,1.601554
48,Andorra,AND,2008.0,4085781939.0,77.0,76.0,39.0,37.0,161.8,106.3,37.1,-2.81,0.0,1.0,0.0,11.8,1.4,0.67,30.8,106.0,0.0,0.0,0.0,6.0,82.7,80.4,85.5,68.4,66.1,71.1,20.5,18.6,22.7,9.5,8.3,10.8,0.0,6.0,0.905,0.0,7.0,15.0,17.0,14.0,50.0,60.0,37.0,16.0,18.0,13.0,42.0,52.0,30.0,3.0,33.4,42.546245,1.601554
49,Andorra,AND,2009.0,3674188229.0,75.0,74.0,38.0,36.0,157.1,104.8,37.1,-3.07,0.0,1.0,0.0,11.3,1.36,0.65,30.9,106.0,0.0,0.0,0.0,5.8,82.8,80.5,85.4,68.4,66.1,71.1,20.5,18.6,22.7,9.6,8.3,10.8,0.0,6.0,0.846,0.0,7.0,15.0,16.0,14.0,49.0,60.0,37.0,16.0,18.0,13.0,42.0,52.0,30.0,3.0,35.6,42.546245,1.601554
50,Andorra,AND,2010.0,3449925739.0,73.0,72.0,36.0,35.0,152.2,103.1,37.1,-3.35,0.0,1.0,0.0,11.9,1.43,0.69,31.0,106.0,0.0,0.0,0.0,5.5,82.8,80.5,85.4,68.5,66.2,71.1,20.6,18.7,22.7,9.6,8.3,10.8,0.0,6.0,0.864,0.0,7.0,15.0,16.0,14.0,49.0,60.0,37.0,16.0,18.0,13.0,42.0,52.0,30.0,3.0,39.2,42.546245,1.601554
51,Andorra,AND,2011.0,3629133575.0,70.0,71.0,36.0,35.0,150.1,102.2,37.4,0.7,99.6,1.0,0.0,11.4,1.37,0.66,31.2,106.0,0.0,0.0,0.0,5.0,82.9,80.5,85.4,68.6,66.2,71.1,20.7,18.7,22.7,9.7,8.3,10.8,0.0,6.0,0.804,0.0,7.0,15.0,16.0,14.0,49.0,60.0,37.0,16.0,18.0,13.0,41.0,52.0,30.0,0.0,0.4,42.546245,1.601554
52,Andorra,AND,2012.0,3188652765.0,71.0,71.0,36.0,35.0,151.1,102.2,37.9,0.56,123.3,1.0,0.0,10.6,1.3,0.63,31.4,106.0,0.0,0.0,0.0,5.2,82.9,80.6,85.4,68.6,66.2,71.1,20.7,18.7,22.7,9.7,8.4,10.8,0.0,6.0,0.749,0.0,7.0,15.0,16.0,14.0,49.0,59.0,37.0,16.0,18.0,13.0,41.0,51.0,30.0,0.0,0.5,42.546245,1.601554
53,Andorra,AND,2013.0,3193512950.0,71.0,71.0,36.0,35.0,151.8,102.0,38.5,0.43,0.0,1.0,0.0,9.4,1.2,0.58,31.6,106.0,0.0,0.0,0.0,5.4,82.9,80.6,85.4,68.6,66.3,71.1,20.7,18.7,22.7,9.7,8.4,10.8,0.0,6.0,0.669,0.0,7.0,15.0,16.0,14.0,49.0,59.0,37.0,16.0,18.0,13.0,41.0,51.0,30.0,0.0,0.2,42.546245,1.601554
54,Andorra,AND,2014.0,3271685597.0,72.0,72.0,36.0,35.0,152.4,101.9,39.1,0.28,0.0,1.0,0.0,9.5,1.26,0.6,31.6,106.0,0.0,0.0,0.0,5.6,82.9,80.6,85.4,68.6,66.3,71.1,20.7,18.7,22.7,9.7,8.4,10.8,0.0,6.0,0.679,0.0,7.0,15.0,16.0,14.0,48.0,59.0,37.0,16.0,18.0,13.0,41.0,51.0,30.0,0.0,1.2,42.546245,1.601554
