Country,Year,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Natural Change (thousands),"Rate of Natural Change (per 1,000)",Pop. Change (thousands),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)"
WORLD,1960,2995589.0,3019233.0,1508545.0,1510689.0,23.2,99.9,21.5,47289.0,15.7,47288.0,1.57,44.3,102262.0,11585.0,33.9,4.7,1.6,28.6,105.0,54974.0,28804.0,26170.0,18.2,47.7,46.0,49.4,48.5,46.5,50.6,11.7,10.7,12.6,5.4,5.0,5.6,13837.0,135.1,92537.982,22515.0,217.0,354.0,365.0,344.0,519.0,553.0,483.0,216.0,239.0,193.0,351.0,395.0,306.0,0.0,0.0
WORLD,1961,3042878.0,3068371.0,1533167.0,1535204.0,23.5,99.9,21.4,50987.0,16.6,50986.0,1.66,41.7,100990.0,11609.0,32.9,4.57,1.63,28.5,105.0,50003.0,26233.0,23770.0,16.3,50.4,48.6,52.2,49.6,47.6,51.7,12.1,11.1,13.1,5.5,5.1,5.8,12575.0,124.2,92153.476,19708.0,194.0,321.0,331.0,311.0,481.0,516.0,446.0,200.0,221.0,179.0,328.0,370.0,285.0,0.0,0.0
WORLD,1962,3093864.0,3126687.0,1562522.0,1564165.0,24.0,99.9,21.4,65647.0,21.0,65646.0,2.1,33.0,112053.0,12405.0,35.8,5.03,1.87,28.7,105.0,46406.0,24372.0,22035.0,14.8,53.1,51.3,55.0,50.7,48.8,52.7,12.4,11.3,13.4,5.5,5.1,5.8,12249.0,112.9,103144.492,18039.0,171.0,285.0,294.0,276.0,441.0,475.0,407.0,182.0,200.0,164.0,303.0,342.0,264.0,0.0,0.0
WORLD,1963,3159510.0,3195779.0,1597443.0,1598336.0,24.5,99.9,21.2,72539.0,22.7,72539.0,2.27,30.5,119819.0,13149.0,37.5,5.32,1.99,28.8,105.0,47280.0,24835.0,22445.0,14.8,53.6,51.7,55.4,50.9,48.9,52.9,12.5,11.3,13.5,5.6,5.1,5.9,12942.0,110.1,110523.86,18711.0,167.0,280.0,289.0,270.0,435.0,469.0,401.0,180.0,198.0,162.0,300.0,338.0,261.0,0.0,0.0
WORLD,1964,3232049.0,3267212.0,1633559.0,1633654.0,25.1,100.0,21.0,70328.0,21.5,70328.0,2.15,32.2,117393.0,13124.0,35.9,5.13,1.94,28.8,105.0,47065.0,24736.0,22329.0,14.4,54.2,52.3,56.1,51.3,49.3,53.3,12.7,11.5,13.7,5.7,5.3,6.1,12785.0,108.2,108448.832,18660.0,163.0,274.0,283.0,264.0,427.0,461.0,394.0,176.0,194.0,159.0,294.0,332.0,256.0,0.0,0.0
WORLD,1965,3302376.0,3337112.0,1668777.0,1668335.0,25.6,100.0,20.8,69472.0,20.8,69472.0,2.08,33.3,117932.0,13390.0,35.3,5.08,1.91,28.8,105.0,48460.0,25554.0,22905.0,14.5,53.9,51.9,55.9,51.1,48.9,53.3,12.6,11.4,13.7,5.7,5.2,6.0,12763.0,108.4,108934.385,18996.0,163.0,277.0,288.0,266.0,432.0,467.0,395.0,180.0,200.0,159.0,298.0,339.0,256.0,0.0,0.0
WORLD,1966,3371848.0,3406417.0,1703570.0,1702847.0,26.1,100.0,20.6,69139.0,20.3,69138.0,2.03,34.1,117182.0,13671.0,34.4,4.96,1.88,28.8,105.0,48044.0,25249.0,22795.0,14.1,54.5,52.6,56.4,51.5,49.4,53.6,12.8,11.5,13.8,5.8,5.3,6.1,12526.0,106.8,108373.967,18705.0,160.0,270.0,280.0,260.0,423.0,456.0,389.0,173.0,191.0,155.0,290.0,329.0,252.0,0.0,0.0
WORLD,1967,3440986.0,3475448.0,1738207.0,1737241.0,26.7,100.1,20.5,68924.0,19.8,68924.0,1.98,35.0,116840.0,13782.0,33.6,4.86,1.85,28.7,105.0,47915.0,25187.0,22729.0,13.8,54.9,53.0,56.9,51.7,49.6,53.8,12.8,11.6,13.9,5.8,5.3,6.1,12297.0,105.0,108201.758,18421.0,157.0,264.0,274.0,254.0,416.0,450.0,381.0,168.0,187.0,150.0,285.0,324.0,246.0,0.0,0.0
WORLD,1968,3509910.0,3546811.0,1774117.0,1772694.0,27.2,100.1,20.4,73802.0,20.8,73801.0,2.08,33.3,121750.0,14476.0,34.3,4.96,1.91,28.8,105.0,47948.0,25199.0,22749.0,13.5,55.5,53.5,57.5,52.0,49.8,54.1,12.8,11.6,13.9,5.8,5.2,6.1,12257.0,101.9,113011.12,18141.0,152.0,256.0,266.0,246.0,407.0,441.0,372.0,164.0,182.0,145.0,280.0,318.0,241.0,0.0,0.0
WORLD,1969,3583711.0,3620655.0,1811409.0,1809246.0,27.8,100.1,20.3,73888.0,20.4,73888.0,2.04,34.0,122123.0,14867.0,33.7,4.87,1.88,28.8,106.0,48235.0,25348.0,22887.0,13.3,55.8,53.9,57.8,52.1,50.0,54.3,12.8,11.6,13.9,5.8,5.3,6.2,12236.0,100.2,113505.346,18037.0,150.0,251.0,261.0,241.0,402.0,436.0,367.0,160.0,178.0,141.0,276.0,315.0,237.0,0.0,0.0
WORLD,1970,3657599.0,3695390.0,1849179.0,1846211.0,28.3,100.2,20.3,75583.0,20.5,75583.0,2.05,33.9,124117.0,15283.0,33.6,4.83,1.87,28.7,106.0,48534.0,25451.0,23083.0,13.1,56.1,54.2,58.1,52.3,50.2,54.4,13.0,11.7,14.0,5.9,5.4,6.2,12177.0,98.5,115495.83,17996.0,147.0,249.0,258.0,239.0,398.0,431.0,365.0,158.0,175.0,140.0,273.0,310.0,235.0,0.0,0.0
WORLD,1971,3733182.0,3770163.0,1886959.0,1883205.0,28.9,100.2,20.3,73963.0,19.6,73963.0,1.96,35.3,123647.0,15669.0,32.8,4.68,1.82,28.6,106.0,49684.0,26356.0,23328.0,13.2,55.9,53.6,58.2,52.0,49.5,54.6,13.0,11.7,14.1,5.9,5.4,6.3,12101.0,97.7,115101.952,18022.0,147.0,253.0,268.0,238.0,404.0,444.0,363.0,165.0,191.0,138.0,280.0,326.0,234.0,0.0,0.0
WORLD,1972,3807145.0,3844801.0,1924816.0,1919985.0,29.5,100.3,20.4,75313.0,19.6,75313.0,1.96,35.4,123275.0,15790.0,32.1,4.55,1.78,28.6,106.0,47962.0,25157.0,22805.0,12.5,57.1,55.1,59.1,52.9,50.8,55.1,13.2,11.9,14.3,6.0,5.5,6.4,11721.0,95.0,114965.636,17299.0,141.0,237.0,247.0,228.0,383.0,417.0,350.0,150.0,168.0,132.0,263.0,300.0,225.0,0.0,0.0
WORLD,1973,3882457.0,3920252.0,1963206.0,1957046.0,30.1,100.3,20.5,75589.0,19.3,75589.0,1.93,36.0,123269.0,15983.0,31.4,4.42,1.74,28.5,106.0,47680.0,25003.0,22677.0,12.2,57.6,55.6,59.6,53.2,51.1,55.4,13.3,12.0,14.4,6.0,5.5,6.4,11512.0,93.4,115082.372,16955.0,138.0,232.0,241.0,222.0,376.0,408.0,342.0,146.0,164.0,129.0,256.0,293.0,220.0,0.0,0.0
WORLD,1974,3958046.0,3995517.0,2001479.0,1994038.0,30.6,100.4,20.6,74943.0,18.8,74943.0,1.88,36.9,122437.0,16126.0,30.6,4.27,1.69,28.4,106.0,47494.0,24935.0,22559.0,11.9,58.0,56.0,60.1,53.5,51.3,55.7,13.5,12.1,14.6,6.1,5.5,6.5,11289.0,92.0,114408.98,16630.0,135.0,228.0,237.0,218.0,370.0,403.0,337.0,144.0,161.0,126.0,252.0,288.0,215.0,0.0,0.0
WORLD,1975,4032988.0,4069437.0,2038952.0,2030485.0,31.2,100.4,20.7,72898.0,17.9,72898.0,1.79,38.7,120491.0,16016.0,29.6,4.08,1.62,28.4,106.0,47593.0,25075.0,22517.0,11.7,58.3,56.2,60.4,53.6,51.3,55.9,13.6,12.2,14.7,6.2,5.5,6.6,10978.0,90.7,112689.885,16220.0,133.0,226.0,236.0,215.0,367.0,401.0,332.0,143.0,162.0,124.0,251.0,288.0,212.0,0.0,0.0
WORLD,1976,4105886.0,4142506.0,2075817.0,2066689.0,31.8,100.4,20.8,73240.0,17.7,73240.0,1.77,39.2,120648.0,16056.0,29.1,3.98,1.59,28.3,106.0,47408.0,24939.0,22469.0,11.4,58.7,56.6,60.8,53.8,51.6,56.1,13.7,12.3,14.8,6.2,5.6,6.6,10699.0,88.7,112999.395,15734.0,130.0,221.0,231.0,211.0,361.0,394.0,327.0,141.0,158.0,123.0,246.0,282.0,209.0,0.0,0.0
WORLD,1977,4179126.0,4215772.0,2112757.0,2103016.0,32.3,100.5,21.0,73294.0,17.4,73294.0,1.74,39.9,120040.0,15764.0,28.5,3.85,1.55,28.3,106.0,46746.0,24653.0,22093.0,11.1,59.4,57.2,61.6,54.3,52.0,56.6,13.8,12.4,15.0,6.3,5.6,6.7,10445.0,86.9,112581.51,15292.0,127.0,213.0,223.0,203.0,351.0,385.0,316.0,135.0,152.0,116.0,238.0,275.0,201.0,0.0,0.0
WORLD,1978,4252419.0,4289658.0,2149991.0,2139666.0,32.9,100.5,21.2,74477.0,17.4,74477.0,1.74,39.9,121337.0,15833.0,28.3,3.79,1.53,28.2,106.0,46860.0,24773.0,22087.0,10.9,59.7,57.5,62.0,54.4,52.1,56.8,13.9,12.4,15.1,6.3,5.6,6.8,10279.0,84.9,113957.669,14988.0,124.0,209.0,219.0,198.0,345.0,380.0,308.0,132.0,151.0,113.0,235.0,273.0,195.0,0.0,0.0
WORLD,1979,4326896.0,4365583.0,2188176.0,2177407.0,33.5,100.5,21.3,77374.0,17.7,77374.0,1.77,39.1,124288.0,16331.0,28.5,3.78,1.54,28.1,106.0,46914.0,24834.0,22079.0,10.7,60.2,57.9,62.5,54.7,52.3,57.1,14.0,12.5,15.2,6.4,5.7,6.8,10205.0,82.6,116926.612,14771.0,121.0,203.0,214.0,192.0,338.0,374.0,301.0,129.0,148.0,109.0,230.0,269.0,190.0,0.0,0.0
WORLD,1980,4404270.0,4444008.0,2227803.0,2216205.0,34.1,100.5,21.5,79477.0,17.9,79476.0,1.79,38.8,126793.0,16690.0,28.5,3.75,1.53,28.0,106.0,47317.0,25073.0,22244.0,10.6,60.6,58.2,62.9,54.8,52.4,57.3,13.9,12.5,15.2,6.4,5.6,6.8,10147.0,80.4,119466.337,14615.0,117.0,198.0,210.0,187.0,333.0,369.0,295.0,127.0,146.0,106.0,227.0,267.0,186.0,0.0,0.0
WORLD,1981,4483746.0,4524628.0,2268642.0,2255986.0,34.7,100.6,21.6,81764.0,18.1,81764.0,1.81,38.4,129153.0,17276.0,28.5,3.72,1.53,27.9,106.0,47388.0,25152.0,22236.0,10.5,61.0,58.6,63.4,55.0,52.5,57.5,14.0,12.6,15.3,6.4,5.7,6.9,10069.0,78.3,121868.397,14453.0,114.0,194.0,206.0,182.0,327.0,364.0,288.0,124.0,145.0,103.0,223.0,264.0,182.0,0.0,0.0
WORLD,1982,4565510.0,4607985.0,2310662.0,2297323.0,35.3,100.6,21.7,84951.0,18.4,84951.0,1.84,37.6,132513.0,17929.0,28.8,3.71,1.53,27.8,106.0,47562.0,25273.0,22289.0,10.3,61.4,59.0,63.9,55.2,52.7,57.8,14.1,12.6,15.4,6.5,5.7,7.0,10026.0,76.1,125232.474,14355.0,111.0,189.0,201.0,177.0,321.0,358.0,282.0,122.0,142.0,100.0,220.0,260.0,178.0,0.0,0.0
WORLD,1983,4650460.0,4691884.0,2352812.0,2339072.0,36.0,100.6,21.8,82849.0,17.7,82848.0,1.77,39.3,130983.0,18048.0,27.9,3.58,1.48,27.8,106.0,48134.0,25568.0,22566.0,10.3,61.6,59.2,64.0,55.3,52.8,57.9,14.1,12.6,15.4,6.5,5.7,6.9,9932.0,75.7,123830.493,14313.0,110.0,188.0,200.0,175.0,318.0,356.0,279.0,120.0,141.0,98.0,218.0,258.0,175.0,0.0,0.0
WORLD,1984,4733308.0,4775836.0,2394949.0,2380887.0,36.6,100.6,21.9,85056.0,17.8,85056.0,1.78,38.9,133397.0,18232.0,27.9,3.55,1.48,27.8,106.0,48341.0,25685.0,22656.0,10.1,61.9,59.5,64.4,55.5,53.0,58.1,14.2,12.7,15.5,6.5,5.7,7.0,9850.0,74.1,126248.886,14188.0,108.0,184.0,196.0,171.0,314.0,351.0,274.0,118.0,139.0,97.0,215.0,255.0,173.0,0.0,0.0
WORLD,1985,4818364.0,4861731.0,2438069.0,2423662.0,37.3,100.6,22.0,86734.0,17.8,86734.0,1.78,38.9,135420.0,18351.0,27.9,3.52,1.46,27.7,106.0,48685.0,25816.0,22869.0,10.0,62.2,59.8,64.7,55.7,53.2,58.2,14.2,12.8,15.5,6.5,5.7,7.0,9771.0,72.4,128316.076,14050.0,105.0,180.0,192.0,168.0,309.0,345.0,270.0,116.0,136.0,95.0,212.0,251.0,170.0,0.0,0.0
WORLD,1986,4905097.0,4950063.0,2482642.0,2467421.0,38.0,100.6,22.2,89933.0,18.2,89932.0,1.82,38.1,138420.0,18485.0,28.0,3.51,1.47,27.6,106.0,48487.0,25707.0,22780.0,9.8,62.8,60.4,65.2,56.0,53.5,58.5,14.4,12.9,15.7,6.6,5.8,7.1,9694.0,70.4,131338.816,13871.0,102.0,175.0,187.0,163.0,301.0,337.0,264.0,113.0,133.0,93.0,207.0,245.0,166.0,0.0,0.0
WORLD,1987,4995029.0,5040984.0,2528768.0,2512216.0,38.7,100.7,22.4,91911.0,18.2,91910.0,1.82,38.0,140545.0,18135.0,27.9,3.48,1.46,27.6,106.0,48634.0,25821.0,22813.0,9.6,63.2,60.7,65.6,56.1,53.6,58.7,14.5,13.0,15.8,6.7,5.9,7.2,9568.0,68.3,133547.073,13650.0,99.0,172.0,183.0,159.0,297.0,333.0,259.0,112.0,132.0,91.0,205.0,243.0,165.0,0.0,0.0
WORLD,1988,5086940.0,5132294.0,2575089.0,2557205.0,39.4,100.7,22.6,90709.0,17.7,90709.0,1.77,39.2,139993.0,18419.0,27.3,3.39,1.42,27.6,106.0,49284.0,26188.0,23096.0,9.6,63.3,60.8,65.8,56.2,53.7,58.8,14.6,13.0,15.9,6.7,5.9,7.2,9496.0,67.8,133070.29,13637.0,98.0,171.0,183.0,158.0,295.0,332.0,257.0,111.0,131.0,90.0,203.0,242.0,163.0,0.0,0.0
WORLD,1989,5177648.0,5223704.0,2621546.0,2602158.0,40.1,100.7,22.8,92112.0,17.6,92112.0,1.76,39.3,141177.0,18651.0,27.0,3.35,1.41,27.5,107.0,49064.0,26054.0,23010.0,9.4,63.8,61.4,66.3,56.5,53.9,59.1,14.7,13.1,16.0,6.8,5.9,7.3,9282.0,65.9,134372.581,13254.0,95.0,165.0,176.0,153.0,288.0,324.0,251.0,108.0,127.0,88.0,199.0,237.0,160.0,0.0,0.0
WORLD,1990,5269760.0,5316176.0,2668605.0,2647571.0,40.8,100.8,23.0,92831.0,17.5,92831.0,1.75,39.7,142451.0,18641.0,26.8,3.31,1.4,27.5,107.0,49620.0,26365.0,23255.0,9.3,64.0,61.5,66.5,56.5,54.0,59.1,14.7,13.2,16.0,6.8,5.9,7.3,9182.0,64.6,135708.938,13108.0,93.0,163.0,175.0,151.0,286.0,322.0,248.0,108.0,127.0,88.0,199.0,237.0,159.0,0.0,0.0
WORLD,1991,5362591.0,5406246.0,2714450.0,2691796.0,41.5,100.8,23.1,87310.0,16.2,87309.0,1.62,42.9,137392.0,18805.0,25.4,3.13,1.32,27.3,107.0,50082.0,26527.0,23555.0,9.3,64.1,61.7,66.5,56.6,54.1,59.1,14.8,13.3,16.1,6.8,6.0,7.4,8930.0,64.6,130899.38,12861.0,93.0,163.0,174.0,151.0,285.0,320.0,248.0,107.0,126.0,88.0,198.0,235.0,159.0,0.0,0.0
WORLD,1992,5449900.0,5492686.0,2758362.0,2734324.0,42.1,100.9,23.4,85572.0,15.6,85571.0,1.56,44.5,135754.0,18547.0,24.7,3.04,1.29,27.3,107.0,50182.0,26662.0,23519.0,9.1,64.3,61.9,66.8,56.7,54.2,59.3,14.9,13.4,16.2,6.9,6.0,7.4,8679.0,63.8,129420.034,12505.0,91.0,161.0,172.0,149.0,282.0,318.0,244.0,107.0,126.0,86.0,196.0,234.0,157.0,0.0,0.0
WORLD,1993,5535472.0,5577434.0,2801261.0,2776173.0,42.8,100.9,23.6,83924.0,15.0,83923.0,1.51,46.1,134693.0,18393.0,24.2,2.98,1.26,27.3,107.0,50769.0,27007.0,23762.0,9.1,64.4,62.0,67.0,56.7,54.1,59.4,14.9,13.3,16.2,6.9,6.0,7.4,8444.0,62.6,128521.274,12138.0,89.0,159.0,170.0,147.0,281.0,317.0,242.0,107.0,127.0,86.0,196.0,235.0,156.0,0.0,0.0
WORLD,1994,5619395.0,5660728.0,2843434.0,2817294.0,43.4,100.9,23.8,82666.0,14.6,82666.0,1.46,47.5,134185.0,18276.0,23.7,2.93,1.24,27.3,107.0,51519.0,27394.0,24125.0,9.1,64.5,62.0,67.0,56.6,54.0,59.3,14.9,13.4,16.2,6.9,6.1,7.4,8271.0,61.6,128130.655,11854.0,88.0,159.0,171.0,147.0,282.0,319.0,243.0,110.0,131.0,89.0,200.0,239.0,159.0,0.0,0.0
WORLD,1995,5702061.0,5743219.0,2885184.0,2858035.0,44.0,101.0,24.1,82318.0,14.3,82317.0,1.43,48.4,133673.0,18229.0,23.3,2.88,1.22,27.2,107.0,51355.0,27282.0,24074.0,8.9,64.9,62.4,67.4,56.9,54.4,59.5,15.0,13.5,16.3,6.9,6.1,7.5,8097.0,60.6,127742.196,11585.0,86.0,154.0,165.0,143.0,275.0,312.0,237.0,106.0,126.0,85.0,194.0,232.0,154.0,0.0,0.0
WORLD,1996,5784378.0,5825145.0,2926632.0,2898513.0,44.7,101.0,24.3,81534.0,14.0,81534.0,1.4,49.5,133053.0,17998.0,22.8,2.83,1.21,27.2,107.0,51519.0,27287.0,24232.0,8.8,65.1,62.8,67.6,57.1,54.6,59.6,15.1,13.6,16.4,7.0,6.2,7.5,7908.0,59.4,127249.393,11303.0,85.0,152.0,163.0,142.0,272.0,307.0,235.0,105.0,124.0,84.0,192.0,229.0,153.0,0.0,0.0
WORLD,1997,5865912.0,5906481.0,2967905.0,2938576.0,45.3,101.0,24.5,81138.0,13.7,81138.0,1.37,50.4,132598.0,17918.0,22.5,2.79,1.19,27.3,107.0,51459.0,27242.0,24217.0,8.7,65.5,63.1,67.9,57.3,54.9,59.8,15.2,13.8,16.5,7.1,6.2,7.6,7703.0,58.1,126915.476,10998.0,83.0,150.0,160.0,139.0,267.0,302.0,231.0,103.0,122.0,83.0,188.0,225.0,150.0,0.0,0.0
WORLD,1998,5947050.0,5987312.0,3008968.0,2978344.0,45.9,101.0,24.8,80525.0,13.5,80525.0,1.35,51.5,132287.0,18056.0,22.1,2.76,1.18,27.3,107.0,51762.0,27466.0,24296.0,8.6,65.7,63.3,68.2,57.5,55.0,60.0,15.3,13.9,16.6,7.1,6.3,7.6,7534.0,57.0,126702.394,10776.0,81.0,149.0,159.0,138.0,265.0,299.0,229.0,103.0,122.0,83.0,187.0,223.0,149.0,0.0,0.0
WORLD,1999,6027575.0,6067758.0,3049823.0,3017936.0,46.5,101.1,25.0,80368.0,13.2,80367.0,1.33,52.3,132364.0,18035.0,21.8,2.73,1.17,27.3,107.0,51997.0,27532.0,24464.0,8.6,66.1,63.7,68.5,57.6,55.1,60.1,15.4,14.0,16.6,7.1,6.3,7.6,7292.0,55.1,126920.6,10358.0,78.0,144.0,155.0,134.0,260.0,294.0,224.0,101.0,121.0,82.0,185.0,221.0,147.0,0.0,0.0
